outlet_id,brand,date,day_of_week,daypart,estimated_visits,estimated_transactions,avg_basket_size_idr,estimated_revenue_idr
MRG-004,Marugame Udon,2026-08-15,Saturday,late_night,118,86,65717,5651662
MRG-004,Marugame Udon,2026-08-16,Sunday,breakfast,71,56,71088,3980928
MRG-004,Marugame Udon,2026-08-16,Sunday,lunch,482,402,75372,30299544
MRG-004,Marugame Udon,2026-08-16,Sunday,afternoon,162,93,66070,6144510
MRG-004,Marugame Udon,2026-08-16,Sunday,dinner,524,385,83327,32080895
MRG-004,Marugame Udon,2026-08-16,Sunday,late_night,156,92,85848,7898016
MRG-004,Marugame Udon,2026-08-17,Monday,breakfast,56,35,86277,3019695
MRG-004,Marugame Udon,2026-08-17,Monday,lunch,440,281,84797,23827957
MRG-004,Marugame Udon,2026-08-17,Monday,afternoon,140,114,73771,8409894
MRG-004,Marugame Udon,2026-08-17,Monday,dinner,293,243,61860,15031980
MRG-004,Marugame Udon,2026-08-17,Monday,late_night,88,63,69788,4396644
MRG-004,Marugame Udon,2026-08-18,Tuesday,breakfast,55,46,63360,2914560
MRG-004,Marugame Udon,2026-08-18,Tuesday,lunch,392,232,82798,19209136
MRG-004,Marugame Udon,2026-08-18,Tuesday,afternoon,142,112,86070,9639840
MRG-004,Marugame Udon,2026-08-18,Tuesday,dinner,336,264,78306,20672784
MRG-004,Marugame Udon,2026-08-18,Tuesday,late_night,102,62,83101,5152262
MRG-004,Marugame Udon,2026-08-19,Wednesday,breakfast,49,31,84586,2622166
MRG-004,Marugame Udon,2026-08-19,Wednesday,lunch,267,206,85902,17695812
MRG-004,Marugame Udon,2026-08-19,Wednesday,afternoon,85,58,78972,4580376
MRG-004,Marugame Udon,2026-08-19,Wednesday,dinner,320,177,64839,11476503
MRG-004,Marugame Udon,2026-08-19,Wednesday,late_night,76,44,77860,3425840
MRG-004,Marugame Udon,2026-08-20,Thursday,breakfast,50,31,65032,2015992
MRG-004,Marugame Udon,2026-08-20,Thursday,lunch,392,269,63644,17120236
MRG-004,Marugame Udon,2026-08-20,Thursday,afternoon,134,110,70546,7760060
MRG-004,Marugame Udon,2026-08-20,Thursday,dinner,299,253,71568,18106704
MRG-004,Marugame Udon,2026-08-20,Thursday,late_night,108,63,73733,4645179
MRG-004,Marugame Udon,2026-08-21,Friday,breakfast,56,42,82085,3447570
MRG-004,Marugame Udon,2026-08-21,Friday,lunch,408,251,64476,16183476
MRG-004,Marugame Udon,2026-08-21,Friday,afternoon,140,102,77108,7865016
MRG-004,Marugame Udon,2026-08-21,Friday,dinner,322,261,78786,20563146
MRG-004,Marugame Udon,2026-08-21,Friday,late_night,110,92,72591,6678372
MRG-004,Marugame Udon,2026-08-22,Saturday,breakfast,76,48,80292,3854016
MRG-004,Marugame Udon,2026-08-22,Saturday,lunch,462,288,74785,21538080
MRG-004,Marugame Udon,2026-08-22,Saturday,afternoon,155,124,86889,10774236
MRG-004,Marugame Udon,2026-08-22,Saturday,dinner,389,225,82379,18535275
MRG-004,Marugame Udon,2026-08-22,Saturday,late_night,119,83,76905,6383115
MRG-004,Marugame Udon,2026-08-23,Sunday,breakfast,56,43,79897,3435571
MRG-004,Marugame Udon,2026-08-23,Sunday,lunch,524,419,71423,29926237
MRG-004,Marugame Udon,2026-08-23,Sunday,afternoon,162,134,71595,9593730
MRG-004,Marugame Udon,2026-08-23,Sunday,dinner,490,356,82063,29214428
MRG-004,Marugame Udon,2026-08-23,Sunday,late_night,159,114,64843,7392102
MRG-004,Marugame Udon,2026-08-24,Monday,breakfast,48,36,84870,3055320
MRG-004,Marugame Udon,2026-08-24,Monday,lunch,377,251,80808,20282808
MRG-004,Marugame Udon,2026-08-24,Monday,afternoon,115,90,83557,7520130
MRG-004,Marugame Udon,2026-08-24,Monday,dinner,369,260,85797,22307220
MRG-004,Marugame Udon,2026-08-24,Monday,late_night,115,84,81657,6859188
MRG-004,Marugame Udon,2026-08-25,Tuesday,breakfast,40,28,62466,1749048
MRG-004,Marugame Udon,2026-08-25,Tuesday,lunch,447,259,85299,22092441
MRG-004,Marugame Udon,2026-08-25,Tuesday,afternoon,134,103,83485,8598955
MRG-004,Marugame Udon,2026-08-25,Tuesday,dinner,315,250,70614,17653500
MRG-004,Marugame Udon,2026-08-25,Tuesday,late_night,118,73,73211,5344403
MRG-004,Marugame Udon,2026-08-26,Wednesday,breakfast,40,33,68554,2262282
MRG-004,Marugame Udon,2026-08-26,Wednesday,lunch,348,213,81483,17355879
MRG-004,Marugame Udon,2026-08-26,Wednesday,afternoon,100,64,72072,4612608
MRG-004,Marugame Udon,2026-08-26,Wednesday,dinner,269,213,83365,17756745
MRG-004,Marugame Udon,2026-08-26,Wednesday,late_night,93,60,77550,4653000
MRG-004,Marugame Udon,2026-08-27,Thursday,breakfast,57,35,82957,2903495
MRG-004,Marugame Udon,2026-08-27,Thursday,lunch,325,249,78137,19456113
MRG-004,Marugame Udon,2026-08-27,Thursday,afternoon,113,79,66593,5260847
MRG-004,Marugame Udon,2026-08-27,Thursday,dinner,339,213,79868,17011884
MRG-004,Marugame Udon,2026-08-27,Thursday,late_night,95,75,84666,6349950
MRG-004,Marugame Udon,2026-08-28,Friday,breakfast,60,38,64691,2458258
MRG-004,Marugame Udon,2026-08-28,Friday,lunch,401,329,79685,26216365
MRG-004,Marugame Udon,2026-08-28,Friday,afternoon,125,97,75560,7329320
MRG-004,Marugame Udon,2026-08-28,Friday,dinner,343,260,66910,17396600
MRG-004,Marugame Udon,2026-08-28,Friday,late_night,85,61,84186,5135346
MRG-004,Marugame Udon,2026-08-29,Saturday,breakfast,56,42,75422,3167724
MRG-004,Marugame Udon,2026-08-29,Saturday,lunch,454,375,64491,24184125
MRG-004,Marugame Udon,2026-08-29,Saturday,afternoon,176,139,84453,11738967
MRG-004,Marugame Udon,2026-08-29,Saturday,dinner,400,288,63945,18416160
MRG-004,Marugame Udon,2026-08-29,Saturday,late_night,149,101,62890,6351890
MRG-005,Marugame Udon,2026-06-01,Monday,breakfast,20,13,74386,967018
MRG-005,Marugame Udon,2026-06-01,Monday,lunch,204,127,60534,7687818
MRG-005,Marugame Udon,2026-06-01,Monday,afternoon,57,35,55667,1948345
MRG-005,Marugame Udon,2026-06-01,Monday,dinner,141,78,69346,5408988
MRG-005,Marugame Udon,2026-06-01,Monday,late_night,51,34,67955,2310470
MRG-005,Marugame Udon,2026-06-02,Tuesday,breakfast,21,16,68631,1098096
MRG-005,Marugame Udon,2026-06-02,Tuesday,lunch,174,142,77713,11035246
MRG-005,Marugame Udon,2026-06-02,Tuesday,afternoon,57,43,77777,3344411
MRG-005,Marugame Udon,2026-06-02,Tuesday,dinner,171,107,63827,6829489
MRG-005,Marugame Udon,2026-06-02,Tuesday,late_night,50,41,62685,2570085
MRG-005,Marugame Udon,2026-06-03,Wednesday,breakfast,24,14,74995,1049930
MRG-005,Marugame Udon,2026-06-03,Wednesday,lunch,186,116,67659,7848444
MRG-005,Marugame Udon,2026-06-03,Wednesday,afternoon,41,34,73268,2491112
MRG-005,Marugame Udon,2026-06-03,Wednesday,dinner,144,99,62533,6190767
MRG-005,Marugame Udon,2026-06-03,Wednesday,late_night,46,33,71806,2369598
MRG-005,Marugame Udon,2026-06-04,Thursday,breakfast,24,17,77849,1323433
MRG-005,Marugame Udon,2026-06-04,Thursday,lunch,171,123,56597,6961431
MRG-005,Marugame Udon,2026-06-04,Thursday,afternoon,57,39,65331,2547909
MRG-005,Marugame Udon,2026-06-04,Thursday,dinner,189,113,68154,7701402
MRG-005,Marugame Udon,2026-06-04,Thursday,late_night,46,26,63311,1646086
MRG-005,Marugame Udon,2026-06-05,Friday,breakfast,20,15,56876,853140
MRG-005,Marugame Udon,2026-06-05,Friday,lunch,197,142,76988,10932296
MRG-005,Marugame Udon,2026-06-05,Friday,afternoon,62,47,66577,3129119
MRG-005,Marugame Udon,2026-06-05,Friday,dinner,180,149,77875,11603375
MRG-005,Marugame Udon,2026-06-05,Friday,late_night,42,28,67662,1894536
MRG-005,Marugame Udon,2026-06-06,Saturday,breakfast,28,20,75361,1507220
MRG-005,Marugame Udon,2026-06-06,Saturday,lunch,273,161,67690,10898090
MRG-005,Marugame Udon,2026-06-06,Saturday,afternoon,78,50,55538,2776900
MRG-005,Marugame Udon,2026-06-06,Saturday,dinner,222,169,63556,10740964
MRG-005,Marugame Udon,2026-06-06,Saturday,late_night,51,43,69383,2983469
MRG-005,Marugame Udon,2026-06-07,Sunday,breakfast,31,23,61058,1404334
MRG-005,Marugame Udon,2026-06-07,Sunday,lunch,231,179,59474,10645846
MRG-005,Marugame Udon,2026-06-07,Sunday,afternoon,61,45,66672,3000240
MRG-005,Marugame Udon,2026-06-07,Sunday,dinner,173,99,76961,7619139
MRG-005,Marugame Udon,2026-06-07,Sunday,late_night,60,50,64220,3211000
MRG-005,Marugame Udon,2026-06-08,Monday,breakfast,22,13,63213,821769
MRG-005,Marugame Udon,2026-06-08,Monday,lunch,133,87,71513,6221631
MRG-005,Marugame Udon,2026-06-08,Monday,afternoon,57,39,59593,2324127
MRG-005,Marugame Udon,2026-06-08,Monday,dinner,140,86,77862,6696132
MRG-005,Marugame Udon,2026-06-08,Monday,late_night,44,28,72529,2030812
MRG-005,Marugame Udon,2026-06-09,Tuesday,breakfast,17,12,77779,933348
MRG-005,Marugame Udon,2026-06-09,Tuesday,lunch,135,89,59227,5271203
MRG-005,Marugame Udon,2026-06-09,Tuesday,afternoon,61,43,55490,2386070
MRG-005,Marugame Udon,2026-06-09,Tuesday,dinner,144,80,76026,6082080
MRG-005,Marugame Udon,2026-06-09,Tuesday,late_night,44,35,77179,2701265
MRG-005,Marugame Udon,2026-06-10,Wednesday,breakfast,20,12,60364,724368
MRG-005,Marugame Udon,2026-06-10,Wednesday,lunch,138,112,76196,8533952
MRG-005,Marugame Udon,2026-06-10,Wednesday,afternoon,48,34,75713,2574242
MRG-005,Marugame Udon,2026-06-10,Wednesday,dinner,147,119,59432,7072408
MRG-005,Marugame Udon,2026-06-10,Wednesday,late_night,33,26,56076,1457976
MRG-005,Marugame Udon,2026-06-11,Thursday,breakfast,18,15,76837,1152555
MRG-005,Marugame Udon,2026-06-11,Thursday,lunch,157,101,62030,6265030
MRG-005,Marugame Udon,2026-06-11,Thursday,afternoon,41,24,67208,1612992
MRG-005,Marugame Udon,2026-06-11,Thursday,dinner,150,104,69147,7191288
MRG-005,Marugame Udon,2026-06-11,Thursday,late_night,44,36,76771,2763756
MRG-005,Marugame Udon,2026-06-12,Friday,breakfast,24,15,65599,983985
MRG-005,Marugame Udon,2026-06-12,Friday,lunch,156,111,63100,7004100
MRG-005,Marugame Udon,2026-06-12,Friday,afternoon,55,34,74029,2516986
MRG-005,Marugame Udon,2026-06-12,Friday,dinner,148,99,63555,6291945
MRG-005,Marugame Udon,2026-06-12,Friday,late_night,56,46,73877,3398342
MRG-005,Marugame Udon,2026-06-13,Saturday,breakfast,35,28,57637,1613836
MRG-005,Marugame Udon,2026-06-13,Saturday,lunch,249,186,62694,11661084
MRG-005,Marugame Udon,2026-06-13,Saturday,afternoon,78,56,67515,3780840
MRG-005,Marugame Udon,2026-06-13,Saturday,dinner,218,155,59966,9294730
MRG-005,Marugame Udon,2026-06-13,Saturday,late_night,60,41,59900,2455900
MRG-005,Marugame Udon,2026-06-14,Sunday,breakfast,31,21,57263,1202523
MRG-005,Marugame Udon,2026-06-14,Sunday,lunch,202,117,68183,7977411
MRG-005,Marugame Udon,2026-06-14,Sunday,afternoon,82,52,78013,4056676
MRG-005,Marugame Udon,2026-06-14,Sunday,dinner,254,198,71322,14121756
MRG-005,Marugame Udon,2026-06-14,Sunday,late_night,66,37,76975,2848075
MRG-005,Marugame Udon,2026-06-15,Monday,breakfast,20,16,67762,1084192
MRG-005,Marugame Udon,2026-06-15,Monday,lunch,162,125,67568,8446000
MRG-005,Marugame Udon,2026-06-15,Monday,afternoon,39,24,59677,1432248
MRG-005,Marugame Udon,2026-06-15,Monday,dinner,168,95,74207,7049665
MRG-005,Marugame Udon,2026-06-15,Monday,late_night,46,35,67333,2356655
MRG-005,Marugame Udon,2026-06-16,Tuesday,breakfast,18,13,76152,989976
MRG-005,Marugame Udon,2026-06-16,Tuesday,lunch,123,102,75734,7724868
MRG-005,Marugame Udon,2026-06-16,Tuesday,afternoon,50,28,60027,1680756
MRG-005,Marugame Udon,2026-06-16,Tuesday,dinner,119,88,55739,4905032
MRG-005,Marugame Udon,2026-06-16,Tuesday,late_night,45,27,71106,1919862
MRG-005,Marugame Udon,2026-06-17,Wednesday,breakfast,19,11,73939,813329
MRG-005,Marugame Udon,2026-06-17,Wednesday,lunch,208,175,77895,13631625
MRG-005,Marugame Udon,2026-06-17,Wednesday,afternoon,65,42,74490,3128580
MRG-005,Marugame Udon,2026-06-17,Wednesday,dinner,138,81,60998,4940838
MRG-005,Marugame Udon,2026-06-17,Wednesday,late_night,51,41,65027,2666107
MRG-005,Marugame Udon,2026-06-18,Thursday,breakfast,25,18,60056,1081008
MRG-005,Marugame Udon,2026-06-18,Thursday,lunch,192,148,61601,9116948
MRG-005,Marugame Udon,2026-06-18,Thursday,afternoon,56,37,64817,2398229
MRG-005,Marugame Udon,2026-06-18,Thursday,dinner,140,114,74009,8437026
MRG-005,Marugame Udon,2026-06-18,Thursday,late_night,43,31,69672,2159832
MRG-005,Marugame Udon,2026-06-19,Friday,breakfast,22,15,70503,1057545
MRG-005,Marugame Udon,2026-06-19,Friday,lunch,140,103,58013,5975339
MRG-005,Marugame Udon,2026-06-19,Friday,afternoon,57,39,59565,2323035
MRG-005,Marugame Udon,2026-06-19,Friday,dinner,135,112,61233,6858096
MRG-005,Marugame Udon,2026-06-19,Friday,late_night,44,36,64465,2320740
MRG-005,Marugame Udon,2026-06-20,Saturday,breakfast,26,18,57858,1041444
MRG-005,Marugame Udon,2026-06-20,Saturday,lunch,188,149,75544,11256056
MRG-005,Marugame Udon,2026-06-20,Saturday,afternoon,82,58,66740,3870920
MRG-005,Marugame Udon,2026-06-20,Saturday,dinner,174,147,66079,9713613
MRG-005,Marugame Udon,2026-06-20,Saturday,late_night,49,30,74383,2231490
MRG-005,Marugame Udon,2026-06-21,Sunday,breakfast,29,22,60897,1339734
MRG-005,Marugame Udon,2026-06-21,Sunday,lunch,208,141,58639,8268099
MRG-005,Marugame Udon,2026-06-21,Sunday,afternoon,65,36,76675,2760300
MRG-005,Marugame Udon,2026-06-21,Sunday,dinner,203,123,60183,7402509
MRG-005,Marugame Udon,2026-06-21,Sunday,late_night,48,34,77017,2618578
MRG-005,Marugame Udon,2026-06-22,Monday,breakfast,24,19,63368,1203992
MRG-005,Marugame Udon,2026-06-22,Monday,lunch,136,101,64308,6495108
MRG-005,Marugame Udon,2026-06-22,Monday,afternoon,42,26,56835,1477710
MRG-005,Marugame Udon,2026-06-22,Monday,dinner,125,76,70390,5349640
MRG-005,Marugame Udon,2026-06-22,Monday,late_night,39,31,56966,1765946
MRG-005,Marugame Udon,2026-06-23,Tuesday,breakfast,20,14,58653,821142
MRG-005,Marugame Udon,2026-06-23,Tuesday,lunch,178,100,71000,7100000
MRG-005,Marugame Udon,2026-06-23,Tuesday,afternoon,45,31,69491,2154221
MRG-005,Marugame Udon,2026-06-23,Tuesday,dinner,120,99,63830,6319170
MRG-005,Marugame Udon,2026-06-23,Tuesday,late_night,34,19,60713,1153547
MRG-005,Marugame Udon,2026-06-24,Wednesday,breakfast,21,16,72914,1166624
MRG-005,Marugame Udon,2026-06-24,Wednesday,lunch,133,82,69712,5716384
MRG-005,Marugame Udon,2026-06-24,Wednesday,afternoon,50,28,70181,1965068
MRG-005,Marugame Udon,2026-06-24,Wednesday,dinner,168,139,70088,9742232
MRG-005,Marugame Udon,2026-06-24,Wednesday,late_night,37,27,65639,1772253
MRG-005,Marugame Udon,2026-06-25,Thursday,breakfast,24,17,63255,1075335
MRG-005,Marugame Udon,2026-06-25,Thursday,lunch,209,143,76352,10918336
MRG-005,Marugame Udon,2026-06-25,Thursday,afternoon,47,33,63597,2098701
MRG-005,Marugame Udon,2026-06-25,Thursday,dinner,138,102,59360,6054720
MRG-005,Marugame Udon,2026-06-25,Thursday,late_night,54,45,75497,3397365
MRG-005,Marugame Udon,2026-06-26,Friday,breakfast,16,12,58667,704004
MRG-005,Marugame Udon,2026-06-26,Friday,lunch,154,117,67733,7924761
MRG-005,Marugame Udon,2026-06-26,Friday,afternoon,44,29,74543,2161747
MRG-005,Marugame Udon,2026-06-26,Friday,dinner,135,112,64988,7278656
MRG-005,Marugame Udon,2026-06-26,Friday,late_night,39,30,65507,1965210
MRG-005,Marugame Udon,2026-06-27,Saturday,breakfast,26,16,64480,1031680
MRG-005,Marugame Udon,2026-06-27,Saturday,lunch,232,141,60332,8506812
MRG-005,Marugame Udon,2026-06-27,Saturday,afternoon,58,35,75307,2635745
MRG-005,Marugame Udon,2026-06-27,Saturday,dinner,208,153,75917,11615301
MRG-005,Marugame Udon,2026-06-27,Saturday,late_night,57,44,64693,2846492
MRG-005,Marugame Udon,2026-06-28,Sunday,breakfast,26,15,57862,867930
MRG-005,Marugame Udon,2026-06-28,Sunday,lunch,243,155,74378,11528590
MRG-005,Marugame Udon,2026-06-28,Sunday,afternoon,80,58,56544,3279552
MRG-005,Marugame Udon,2026-06-28,Sunday,dinner,187,133,58958,7841414
MRG-005,Marugame Udon,2026-06-28,Sunday,late_night,57,40,59496,2379840
MRG-005,Marugame Udon,2026-06-29,Monday,breakfast,22,14,70595,988330
MRG-005,Marugame Udon,2026-06-29,Monday,lunch,145,112,68231,7641872
MRG-005,Marugame Udon,2026-06-29,Monday,afternoon,43,28,73214,2049992
MRG-005,Marugame Udon,2026-06-29,Monday,dinner,129,86,66070,5682020
MRG-005,Marugame Udon,2026-06-29,Monday,late_night,48,28,76621,2145388
MRG-005,Marugame Udon,2026-06-30,Tuesday,breakfast,23,16,72153,1154448
MRG-005,Marugame Udon,2026-06-30,Tuesday,lunch,177,133,73331,9753023
MRG-005,Marugame Udon,2026-06-30,Tuesday,afternoon,40,22,75048,1651056
MRG-005,Marugame Udon,2026-06-30,Tuesday,dinner,116,93,62529,5815197
MRG-005,Marugame Udon,2026-06-30,Tuesday,late_night,47,28,58818,1646904
MRG-005,Marugame Udon,2026-07-01,Wednesday,breakfast,22,14,76119,1065666
MRG-005,Marugame Udon,2026-07-01,Wednesday,lunch,153,122,66218,8078596
MRG-005,Marugame Udon,2026-07-01,Wednesday,afternoon,50,31,57699,1788669
MRG-005,Marugame Udon,2026-07-01,Wednesday,dinner,140,114,58851,6709014
MRG-005,Marugame Udon,2026-07-01,Wednesday,late_night,37,26,69484,1806584
MRG-005,Marugame Udon,2026-07-02,Thursday,breakfast,19,13,77808,1011504
MRG-005,Marugame Udon,2026-07-02,Thursday,lunch,157,128,77645,9938560
MRG-005,Marugame Udon,2026-07-02,Thursday,afternoon,49,29,65530,1900370
MRG-005,Marugame Udon,2026-07-02,Thursday,dinner,148,87,64071,5574177
MRG-005,Marugame Udon,2026-07-02,Thursday,late_night,36,21,55839,1172619
MRG-005,Marugame Udon,2026-07-03,Friday,breakfast,25,20,68722,1374440
MRG-005,Marugame Udon,2026-07-03,Friday,lunch,150,122,77512,9456464
MRG-005,Marugame Udon,2026-07-03,Friday,afternoon,64,46,75580,3476680
MRG-005,Marugame Udon,2026-07-03,Friday,dinner,189,154,56955,8771070
MRG-005,Marugame Udon,2026-07-03,Friday,late_night,38,24,64360,1544640
MRG-005,Marugame Udon,2026-07-04,Saturday,breakfast,31,24,70638,1695312
MRG-005,Marugame Udon,2026-07-04,Saturday,lunch,233,150,71608,10741200
MRG-005,Marugame Udon,2026-07-04,Saturday,afternoon,73,41,69131,2834371
MRG-005,Marugame Udon,2026-07-04,Saturday,dinner,203,112,75704,8478848
MRG-005,Marugame Udon,2026-07-04,Saturday,late_night,50,30,74797,2243910
MRG-005,Marugame Udon,2026-07-05,Sunday,breakfast,23,16,76272,1220352
MRG-005,Marugame Udon,2026-07-05,Sunday,lunch,199,163,56570,9220910
MRG-005,Marugame Udon,2026-07-05,Sunday,afternoon,56,35,65622,2296770
MRG-005,Marugame Udon,2026-07-05,Sunday,dinner,179,100,72488,7248800
MRG-005,Marugame Udon,2026-07-05,Sunday,late_night,58,39,57214,2231346
MRG-005,Marugame Udon,2026-07-06,Monday,breakfast,18,15,69618,1044270
MRG-005,Marugame Udon,2026-07-06,Monday,lunch,181,100,64065,6406500
MRG-005,Marugame Udon,2026-07-06,Monday,afternoon,60,39,56204,2191956
MRG-005,Marugame Udon,2026-07-06,Monday,dinner,163,123,63038,7753674
MRG-005,Marugame Udon,2026-07-06,Monday,late_night,48,38,73266,2784108
MRG-005,Marugame Udon,2026-07-07,Tuesday,breakfast,19,15,71783,1076745
MRG-005,Marugame Udon,2026-07-07,Tuesday,lunch,162,112,61465,6884080
MRG-005,Marugame Udon,2026-07-07,Tuesday,afternoon,58,47,57318,2693946
MRG-005,Marugame Udon,2026-07-07,Tuesday,dinner,156,100,66987,6698700
MRG-005,Marugame Udon,2026-07-07,Tuesday,late_night,35,27,73770,1991790
MRG-005,Marugame Udon,2026-07-08,Wednesday,breakfast,15,9,58896,530064
MRG-005,Marugame Udon,2026-07-08,Wednesday,lunch,161,126,75081,9460206
MRG-005,Marugame Udon,2026-07-08,Wednesday,afternoon,36,19,73787,1401953
MRG-005,Marugame Udon,2026-07-08,Wednesday,dinner,152,111,58947,6543117
MRG-005,Marugame Udon,2026-07-08,Wednesday,late_night,39,31,65892,2042652
MRG-005,Marugame Udon,2026-07-09,Thursday,breakfast,26,15,58166,872490
MRG-005,Marugame Udon,2026-07-09,Thursday,lunch,196,119,72398,8615362
MRG-005,Marugame Udon,2026-07-09,Thursday,afternoon,47,27,77081,2081187
MRG-005,Marugame Udon,2026-07-09,Thursday,dinner,134,105,60699,6373395
MRG-005,Marugame Udon,2026-07-09,Thursday,late_night,39,22,62691,1379202
MRG-005,Marugame Udon,2026-07-10,Friday,breakfast,21,12,77914,934968
MRG-005,Marugame Udon,2026-07-10,Friday,lunch,171,103,61953,6381159
MRG-005,Marugame Udon,2026-07-10,Friday,afternoon,55,44,56781,2498364
MRG-005,Marugame Udon,2026-07-10,Friday,dinner,132,72,59394,4276368
MRG-005,Marugame Udon,2026-07-10,Friday,late_night,38,22,67744,1490368
MRG-005,Marugame Udon,2026-07-11,Saturday,breakfast,35,26,57112,1484912
MRG-005,Marugame Udon,2026-07-11,Saturday,lunch,220,142,78006,11076852
MRG-005,Marugame Udon,2026-07-11,Saturday,afternoon,68,50,68892,3444600
MRG-005,Marugame Udon,2026-07-11,Saturday,dinner,241,169,61893,10459917
MRG-005,Marugame Udon,2026-07-11,Saturday,late_night,64,51,72156,3679956
MRG-005,Marugame Udon,2026-07-12,Sunday,breakfast,31,26,61123,1589198
MRG-005,Marugame Udon,2026-07-12,Sunday,lunch,244,138,56816,7840608
MRG-005,Marugame Udon,2026-07-12,Sunday,afternoon,65,50,69520,3476000
MRG-005,Marugame Udon,2026-07-12,Sunday,dinner,230,132,72817,9611844
MRG-005,Marugame Udon,2026-07-12,Sunday,late_night,63,34,72357,2460138
MRG-005,Marugame Udon,2026-07-13,Monday,breakfast,19,15,63627,954405
MRG-005,Marugame Udon,2026-07-13,Monday,lunch,153,115,56886,6541890
MRG-005,Marugame Udon,2026-07-13,Monday,afternoon,40,32,65664,2101248
MRG-005,Marugame Udon,2026-07-13,Monday,dinner,144,99,66779,6611121
MRG-005,Marugame Udon,2026-07-13,Monday,late_night,41,26,78169,2032394
MRG-005,Marugame Udon,2026-07-14,Tuesday,breakfast,20,11,63432,697752
MRG-005,Marugame Udon,2026-07-14,Tuesday,lunch,146,100,76443,7644300
MRG-005,Marugame Udon,2026-07-14,Tuesday,afternoon,53,44,65957,2902108
MRG-005,Marugame Udon,2026-07-14,Tuesday,dinner,158,108,58624,6331392
MRG-005,Marugame Udon,2026-07-14,Tuesday,late_night,42,28,55942,1566376
MRG-005,Marugame Udon,2026-07-15,Wednesday,breakfast,17,14,69801,977214
MRG-005,Marugame Udon,2026-07-15,Wednesday,lunch,139,77,73431,5654187
MRG-005,Marugame Udon,2026-07-15,Wednesday,afternoon,48,28,68906,1929368
MRG-005,Marugame Udon,2026-07-15,Wednesday,dinner,117,67,64307,4308569
MRG-005,Marugame Udon,2026-07-15,Wednesday,late_night,32,20,55878,1117560
MRG-005,Marugame Udon,2026-07-16,Thursday,breakfast,19,15,67911,1018665
MRG-005,Marugame Udon,2026-07-16,Thursday,lunch,140,97,71889,6973233
MRG-005,Marugame Udon,2026-07-16,Thursday,afternoon,48,40,59029,2361160
MRG-005,Marugame Udon,2026-07-16,Thursday,dinner,172,97,77310,7499070
MRG-005,Marugame Udon,2026-07-16,Thursday,late_night,34,21,66255,1391355
MRG-005,Marugame Udon,2026-07-17,Friday,breakfast,17,14,73711,1031954
MRG-005,Marugame Udon,2026-07-17,Friday,lunch,147,81,62408,5055048
MRG-005,Marugame Udon,2026-07-17,Friday,afternoon,41,30,70984,2129520
MRG-005,Marugame Udon,2026-07-17,Friday,dinner,136,79,58335,4608465
MRG-005,Marugame Udon,2026-07-17,Friday,late_night,36,27,73791,1992357
MRG-005,Marugame Udon,2026-07-18,Saturday,breakfast,30,25,56823,1420575
MRG-005,Marugame Udon,2026-07-18,Saturday,lunch,239,161,60161,9685921
MRG-005,Marugame Udon,2026-07-18,Saturday,afternoon,71,44,75267,3311748
MRG-005,Marugame Udon,2026-07-18,Saturday,dinner,208,171,77563,13263273
MRG-005,Marugame Udon,2026-07-18,Saturday,late_night,71,50,68547,3427350
MRG-005,Marugame Udon,2026-07-19,Sunday,breakfast,24,14,62723,878122
MRG-005,Marugame Udon,2026-07-19,Sunday,lunch,220,185,60605,11211925
MRG-005,Marugame Udon,2026-07-19,Sunday,afternoon,68,42,74076,3111192
MRG-005,Marugame Udon,2026-07-19,Sunday,dinner,191,131,55826,7313206
MRG-005,Marugame Udon,2026-07-19,Sunday,late_night,55,31,72492,2247252
MRG-005,Marugame Udon,2026-07-20,Monday,breakfast,18,12,69126,829512
MRG-005,Marugame Udon,2026-07-20,Monday,lunch,195,163,61450,10016350
MRG-005,Marugame Udon,2026-07-20,Monday,afternoon,52,40,73429,2937160
MRG-005,Marugame Udon,2026-07-20,Monday,dinner,141,83,74718,6201594
MRG-005,Marugame Udon,2026-07-20,Monday,late_night,36,22,69821,1536062
MRG-005,Marugame Udon,2026-07-21,Tuesday,breakfast,22,15,58716,880740
MRG-005,Marugame Udon,2026-07-21,Tuesday,lunch,140,90,77854,7006860
MRG-005,Marugame Udon,2026-07-21,Tuesday,afternoon,50,35,74178,2596230
MRG-005,Marugame Udon,2026-07-21,Tuesday,dinner,150,125,69012,8626500
MRG-005,Marugame Udon,2026-07-21,Tuesday,late_night,34,26,72157,1876082
MRG-005,Marugame Udon,2026-07-22,Wednesday,breakfast,21,13,73416,954408
MRG-005,Marugame Udon,2026-07-22,Wednesday,lunch,143,113,55633,6286529
MRG-005,Marugame Udon,2026-07-22,Wednesday,afternoon,42,24,55960,1343040
MRG-005,Marugame Udon,2026-07-22,Wednesday,dinner,144,112,57179,6404048
MRG-005,Marugame Udon,2026-07-22,Wednesday,late_night,38,31,58750,1821250
MRG-005,Marugame Udon,2026-07-23,Thursday,breakfast,22,16,72681,1162896
MRG-005,Marugame Udon,2026-07-23,Thursday,lunch,142,89,61677,5489253
MRG-005,Marugame Udon,2026-07-23,Thursday,afternoon,57,39,59099,2304861
MRG-005,Marugame Udon,2026-07-23,Thursday,dinner,132,110,58210,6403100
MRG-005,Marugame Udon,2026-07-23,Thursday,late_night,51,36,63795,2296620
MRG-005,Marugame Udon,2026-07-24,Friday,breakfast,22,15,69726,1045890
