outlet_id,brand,date,day_of_week,daypart,estimated_visits,estimated_transactions,avg_basket_size_idr,estimated_revenue_idr
MRG-009,Marugame Udon,2026-07-20,Monday,lunch,409,329,63724,20965196
MRG-009,Marugame Udon,2026-07-20,Monday,afternoon,109,91,61594,5605054
MRG-009,Marugame Udon,2026-07-20,Monday,dinner,365,255,64148,16357740
MRG-009,Marugame Udon,2026-07-20,Monday,late_night,96,59,76753,4528427
MRG-009,Marugame Udon,2026-07-21,Tuesday,breakfast,53,32,74267,2376544
MRG-009,Marugame Udon,2026-07-21,Tuesday,lunch,393,279,80473,22451967
MRG-009,Marugame Udon,2026-07-21,Tuesday,afternoon,112,81,57704,4674024
MRG-009,Marugame Udon,2026-07-21,Tuesday,dinner,327,180,71257,12826260
MRG-009,Marugame Udon,2026-07-21,Tuesday,late_night,108,76,66314,5039864
MRG-009,Marugame Udon,2026-07-22,Wednesday,breakfast,51,29,77898,2259042
MRG-009,Marugame Udon,2026-07-22,Wednesday,lunch,267,178,79626,14173428
MRG-009,Marugame Udon,2026-07-22,Wednesday,afternoon,84,56,70034,3921904
MRG-009,Marugame Udon,2026-07-22,Wednesday,dinner,351,194,69835,13547990
MRG-009,Marugame Udon,2026-07-22,Wednesday,late_night,78,62,65470,4059140
MRG-009,Marugame Udon,2026-07-23,Thursday,breakfast,39,27,69723,1882521
MRG-009,Marugame Udon,2026-07-23,Thursday,lunch,347,281,75945,21340545
MRG-009,Marugame Udon,2026-07-23,Thursday,afternoon,100,64,76187,4875968
MRG-009,Marugame Udon,2026-07-23,Thursday,dinner,319,234,74357,17399538
MRG-009,Marugame Udon,2026-07-23,Thursday,late_night,80,64,80416,5146624
MRG-009,Marugame Udon,2026-07-24,Friday,breakfast,49,39,57389,2238171
MRG-009,Marugame Udon,2026-07-24,Friday,lunch,458,313,65752,20580376
MRG-009,Marugame Udon,2026-07-24,Friday,afternoon,99,54,58126,3138804
MRG-009,Marugame Udon,2026-07-24,Friday,dinner,338,225,72993,16423425
MRG-009,Marugame Udon,2026-07-24,Friday,late_night,86,70,75336,5273520
MRG-009,Marugame Udon,2026-07-25,Saturday,breakfast,57,46,79370,3651020
MRG-009,Marugame Udon,2026-07-25,Saturday,lunch,476,275,63180,17374500
MRG-009,Marugame Udon,2026-07-25,Saturday,afternoon,161,128,80038,10244864
MRG-009,Marugame Udon,2026-07-25,Saturday,dinner,489,400,63958,25583200
MRG-009,Marugame Udon,2026-07-25,Saturday,late_night,128,72,74927,5394744
MRG-009,Marugame Udon,2026-07-26,Sunday,breakfast,89,66,69516,4588056
MRG-009,Marugame Udon,2026-07-26,Sunday,lunch,506,411,75925,31205175
MRG-009,Marugame Udon,2026-07-26,Sunday,afternoon,150,110,61840,6802400
MRG-009,Marugame Udon,2026-07-26,Sunday,dinner,511,386,58166,22452076
MRG-009,Marugame Udon,2026-07-26,Sunday,late_night,140,89,79356,7062684
MRG-009,Marugame Udon,2026-07-27,Monday,breakfast,48,39,66288,2585232
MRG-009,Marugame Udon,2026-07-27,Monday,lunch,324,211,66959,14128349
MRG-009,Marugame Udon,2026-07-27,Monday,afternoon,130,87,78577,6836199
MRG-009,Marugame Udon,2026-07-27,Monday,dinner,284,236,65923,15557828
MRG-009,Marugame Udon,2026-07-27,Monday,late_night,104,61,64649,3943589
MRG-009,Marugame Udon,2026-07-28,Tuesday,breakfast,50,40,60264,2410560
MRG-009,Marugame Udon,2026-07-28,Tuesday,lunch,431,336,61375,20622000
MRG-009,Marugame Udon,2026-07-28,Tuesday,afternoon,132,77,57233,4406941
MRG-009,Marugame Udon,2026-07-28,Tuesday,dinner,303,251,72258,18136758
MRG-009,Marugame Udon,2026-07-28,Tuesday,late_night,88,69,63122,4355418
MRG-009,Marugame Udon,2026-07-29,Wednesday,breakfast,55,35,63826,2233910
MRG-009,Marugame Udon,2026-07-29,Wednesday,lunch,405,267,62282,16629294
MRG-009,Marugame Udon,2026-07-29,Wednesday,afternoon,111,66,76969,5079954
MRG-009,Marugame Udon,2026-07-29,Wednesday,dinner,377,267,64389,17191863
MRG-009,Marugame Udon,2026-07-29,Wednesday,late_night,95,54,60270,3254580
MRG-009,Marugame Udon,2026-07-30,Thursday,breakfast,45,26,73526,1911676
MRG-009,Marugame Udon,2026-07-30,Thursday,lunch,419,305,57125,17423125
MRG-009,Marugame Udon,2026-07-30,Thursday,afternoon,104,61,61389,3744729
MRG-009,Marugame Udon,2026-07-30,Thursday,dinner,282,228,78877,17983956
MRG-009,Marugame Udon,2026-07-30,Thursday,late_night,107,66,75341,4972506
MRG-009,Marugame Udon,2026-07-31,Friday,breakfast,53,37,67045,2480665
MRG-009,Marugame Udon,2026-07-31,Friday,lunch,313,232,74231,17221592
MRG-009,Marugame Udon,2026-07-31,Friday,afternoon,113,80,73781,5902480
MRG-009,Marugame Udon,2026-07-31,Friday,dinner,294,190,61298,11646620
MRG-009,Marugame Udon,2026-07-31,Friday,late_night,96,57,76819,4378683
MRG-009,Marugame Udon,2026-08-01,Saturday,breakfast,69,40,59764,2390560
MRG-009,Marugame Udon,2026-08-01,Saturday,lunch,465,324,71493,23163732
MRG-009,Marugame Udon,2026-08-01,Saturday,afternoon,143,80,78570,6285600
MRG-009,Marugame Udon,2026-08-01,Saturday,dinner,433,320,65581,20985920
MRG-009,Marugame Udon,2026-08-01,Saturday,late_night,127,79,67714,5349406
MRG-009,Marugame Udon,2026-08-02,Sunday,breakfast,56,36,62094,2235384
MRG-009,Marugame Udon,2026-08-02,Sunday,lunch,537,343,77574,26607882
MRG-009,Marugame Udon,2026-08-02,Sunday,afternoon,167,134,63996,8575464
MRG-009,Marugame Udon,2026-08-02,Sunday,dinner,506,406,59845,24297070
MRG-009,Marugame Udon,2026-08-02,Sunday,late_night,131,99,80067,7926633
MRG-009,Marugame Udon,2026-08-03,Monday,breakfast,45,36,71213,2563668
MRG-009,Marugame Udon,2026-08-03,Monday,lunch,310,192,69040,13255680
MRG-009,Marugame Udon,2026-08-03,Monday,afternoon,97,59,69494,4100146
MRG-009,Marugame Udon,2026-08-03,Monday,dinner,339,275,58660,16131500
MRG-009,Marugame Udon,2026-08-03,Monday,late_night,88,70,69290,4850300
MRG-009,Marugame Udon,2026-08-04,Tuesday,breakfast,45,37,69097,2556589
MRG-009,Marugame Udon,2026-08-04,Tuesday,lunch,398,325,76123,24739975
MRG-009,Marugame Udon,2026-08-04,Tuesday,afternoon,128,83,61137,5074371
MRG-009,Marugame Udon,2026-08-04,Tuesday,dinner,372,226,63748,14407048
MRG-009,Marugame Udon,2026-08-04,Tuesday,late_night,106,64,73121,4679744
MRG-009,Marugame Udon,2026-08-05,Wednesday,breakfast,40,30,66645,1999350
MRG-009,Marugame Udon,2026-08-05,Wednesday,lunch,412,252,64739,16314228
MRG-009,Marugame Udon,2026-08-05,Wednesday,afternoon,102,80,75469,6037520
MRG-009,Marugame Udon,2026-08-05,Wednesday,dinner,275,193,77331,14924883
MRG-009,Marugame Udon,2026-08-05,Wednesday,late_night,90,68,61463,4179484
MRG-009,Marugame Udon,2026-08-06,Thursday,breakfast,45,25,68304,1707600
MRG-009,Marugame Udon,2026-08-06,Thursday,lunch,395,327,70965,23205555
MRG-009,Marugame Udon,2026-08-06,Thursday,afternoon,109,90,80231,7220790
MRG-009,Marugame Udon,2026-08-06,Thursday,dinner,295,234,60255,14099670
MRG-009,Marugame Udon,2026-08-06,Thursday,late_night,98,61,65881,4018741
MRG-009,Marugame Udon,2026-08-07,Friday,breakfast,49,40,58284,2331360
MRG-009,Marugame Udon,2026-08-07,Friday,lunch,434,314,57728,18126592
MRG-009,Marugame Udon,2026-08-07,Friday,afternoon,108,60,71038,4262280
MRG-009,Marugame Udon,2026-08-07,Friday,dinner,362,223,57446,12810458
MRG-009,Marugame Udon,2026-08-07,Friday,late_night,128,102,73109,7457118
MRG-009,Marugame Udon,2026-08-08,Saturday,breakfast,54,31,71011,2201341
MRG-009,Marugame Udon,2026-08-08,Saturday,lunch,528,336,63800,21436800
MRG-009,Marugame Udon,2026-08-08,Saturday,afternoon,166,110,74339,8177290
MRG-009,Marugame Udon,2026-08-08,Saturday,dinner,459,323,71594,23124862
MRG-009,Marugame Udon,2026-08-08,Saturday,late_night,153,122,71495,8722390
MRG-009,Marugame Udon,2026-08-09,Sunday,breakfast,64,38,78443,2980834
MRG-009,Marugame Udon,2026-08-09,Sunday,lunch,487,381,68564,26122884
MRG-009,Marugame Udon,2026-08-09,Sunday,afternoon,171,123,74764,9195972
MRG-009,Marugame Udon,2026-08-09,Sunday,dinner,403,284,59658,16942872
MRG-009,Marugame Udon,2026-08-09,Sunday,late_night,140,84,58726,4932984
MRG-009,Marugame Udon,2026-08-10,Monday,breakfast,53,37,72559,2684683
MRG-009,Marugame Udon,2026-08-10,Monday,lunch,441,326,58785,19163910
MRG-009,Marugame Udon,2026-08-10,Monday,afternoon,111,78,61452,4793256
MRG-009,Marugame Udon,2026-08-10,Monday,dinner,398,321,78158,25088718
MRG-009,Marugame Udon,2026-08-10,Monday,late_night,107,88,74679,6571752
MRG-009,Marugame Udon,2026-08-11,Tuesday,breakfast,59,37,64769,2396453
MRG-009,Marugame Udon,2026-08-11,Tuesday,lunch,326,205,78798,16153590
MRG-009,Marugame Udon,2026-08-11,Tuesday,afternoon,119,92,60803,5593876
MRG-009,Marugame Udon,2026-08-11,Tuesday,dinner,429,362,59509,21542258
MRG-009,Marugame Udon,2026-08-11,Tuesday,late_night,89,54,57745,3118230
MRG-009,Marugame Udon,2026-08-12,Wednesday,breakfast,47,31,69647,2159057
MRG-009,Marugame Udon,2026-08-12,Wednesday,lunch,431,311,71371,22196381
MRG-009,Marugame Udon,2026-08-12,Wednesday,afternoon,146,116,58921,6834836
MRG-009,Marugame Udon,2026-08-12,Wednesday,dinner,422,274,57314,15704036
MRG-009,Marugame Udon,2026-08-12,Wednesday,late_night,115,88,71545,6295960
MRG-009,Marugame Udon,2026-08-13,Thursday,breakfast,67,51,71853,3664503
MRG-009,Marugame Udon,2026-08-13,Thursday,lunch,376,218,68041,14832938
MRG-009,Marugame Udon,2026-08-13,Thursday,afternoon,112,72,70208,5054976
MRG-009,Marugame Udon,2026-08-13,Thursday,dinner,388,262,61927,16224874
MRG-009,Marugame Udon,2026-08-13,Thursday,late_night,129,85,71799,6102915
MRG-009,Marugame Udon,2026-08-14,Friday,breakfast,58,41,57533,2358853
MRG-009,Marugame Udon,2026-08-14,Friday,lunch,439,368,57327,21096336
MRG-009,Marugame Udon,2026-08-14,Friday,afternoon,144,92,60020,5521840
MRG-009,Marugame Udon,2026-08-14,Friday,dinner,356,275,59902,16473050
MRG-009,Marugame Udon,2026-08-14,Friday,late_night,109,85,58922,5008370
MRG-009,Marugame Udon,2026-08-15,Saturday,breakfast,72,42,70519,2961798
MRG-009,Marugame Udon,2026-08-15,Saturday,lunch,476,280,77393,21670040
MRG-009,Marugame Udon,2026-08-15,Saturday,afternoon,143,89,67068,5969052
MRG-009,Marugame Udon,2026-08-15,Saturday,dinner,456,345,64754,22340130
MRG-009,Marugame Udon,2026-08-15,Saturday,late_night,128,74,68846,5094604
MRG-009,Marugame Udon,2026-08-16,Sunday,breakfast,55,31,60233,1867223
MRG-009,Marugame Udon,2026-08-16,Sunday,lunch,408,280,66454,18607120
MRG-009,Marugame Udon,2026-08-16,Sunday,afternoon,169,140,75724,10601360
MRG-009,Marugame Udon,2026-08-16,Sunday,dinner,430,263,74842,19683446
MRG-009,Marugame Udon,2026-08-16,Sunday,late_night,104,70,62145,4350150
MRG-009,Marugame Udon,2026-08-17,Monday,breakfast,52,34,62810,2135540
MRG-009,Marugame Udon,2026-08-17,Monday,lunch,346,273,58465,15960945
MRG-009,Marugame Udon,2026-08-17,Monday,afternoon,93,60,64605,3876300
MRG-009,Marugame Udon,2026-08-17,Monday,dinner,389,301,79856,24036656
MRG-009,Marugame Udon,2026-08-17,Monday,late_night,81,59,63904,3770336
MRG-009,Marugame Udon,2026-08-18,Tuesday,breakfast,44,28,66111,1851108
MRG-009,Marugame Udon,2026-08-18,Tuesday,lunch,384,278,70392,19568976
MRG-009,Marugame Udon,2026-08-18,Tuesday,afternoon,120,94,59765,5617910
MRG-009,Marugame Udon,2026-08-18,Tuesday,dinner,355,221,79516,17573036
MRG-009,Marugame Udon,2026-08-18,Tuesday,late_night,111,83,76740,6369420
MRG-009,Marugame Udon,2026-08-19,Wednesday,breakfast,56,33,57709,1904397
MRG-009,Marugame Udon,2026-08-19,Wednesday,lunch,374,272,80462,21885664
MRG-009,Marugame Udon,2026-08-19,Wednesday,afternoon,145,97,65107,6315379
MRG-009,Marugame Udon,2026-08-19,Wednesday,dinner,359,216,58978,12739248
MRG-009,Marugame Udon,2026-08-19,Wednesday,late_night,128,80,76239,6099120
MRG-009,Marugame Udon,2026-08-20,Thursday,breakfast,44,35,71692,2509220
MRG-009,Marugame Udon,2026-08-20,Thursday,lunch,438,366,64642,23658972
MRG-009,Marugame Udon,2026-08-20,Thursday,afternoon,148,96,77535,7443360
MRG-009,Marugame Udon,2026-08-20,Thursday,dinner,395,252,76503,19278756
MRG-009,Marugame Udon,2026-08-20,Thursday,late_night,87,57,59970,3418290
MRG-009,Marugame Udon,2026-08-21,Friday,breakfast,47,25,68567,1714175
MRG-009,Marugame Udon,2026-08-21,Friday,lunch,309,194,68478,13284732
MRG-009,Marugame Udon,2026-08-21,Friday,afternoon,97,57,77183,4399431
MRG-009,Marugame Udon,2026-08-21,Friday,dinner,370,232,63135,14647320
MRG-009,Marugame Udon,2026-08-21,Friday,late_night,83,48,74782,3589536
MRG-009,Marugame Udon,2026-08-22,Saturday,breakfast,58,35,57555,2014425
MRG-009,Marugame Udon,2026-08-22,Saturday,lunch,461,363,66875,24275625
MRG-009,Marugame Udon,2026-08-22,Saturday,afternoon,145,109,77262,8421558
MRG-009,Marugame Udon,2026-08-22,Saturday,dinner,469,343,79720,27343960
MRG-009,Marugame Udon,2026-08-22,Saturday,late_night,147,105,61114,6416970
MRG-009,Marugame Udon,2026-08-23,Sunday,breakfast,79,65,69007,4485455
MRG-009,Marugame Udon,2026-08-23,Sunday,lunch,582,472,74768,35290496
MRG-009,Marugame Udon,2026-08-23,Sunday,afternoon,156,125,62617,7827125
MRG-009,Marugame Udon,2026-08-23,Sunday,dinner,549,356,74632,26568992
MRG-009,Marugame Udon,2026-08-23,Sunday,late_night,136,109,59943,6533787
MRG-009,Marugame Udon,2026-08-24,Monday,breakfast,41,30,67026,2010780
MRG-009,Marugame Udon,2026-08-24,Monday,lunch,366,262,59862,15683844
MRG-009,Marugame Udon,2026-08-24,Monday,afternoon,95,63,76593,4825359
MRG-009,Marugame Udon,2026-08-24,Monday,dinner,300,229,76521,17523309
MRG-009,Marugame Udon,2026-08-24,Monday,late_night,83,69,70922,4893618
MRG-009,Marugame Udon,2026-08-25,Tuesday,breakfast,63,44,61876,2722544
MRG-009,Marugame Udon,2026-08-25,Tuesday,lunch,411,306,65484,20038104
MRG-009,Marugame Udon,2026-08-25,Tuesday,afternoon,132,101,62085,6270585
MRG-009,Marugame Udon,2026-08-25,Tuesday,dinner,350,242,57374,13884508
MRG-009,Marugame Udon,2026-08-25,Tuesday,late_night,98,60,57245,3434700
MRG-009,Marugame Udon,2026-08-26,Wednesday,breakfast,50,41,65248,2675168
MRG-009,Marugame Udon,2026-08-26,Wednesday,lunch,331,245,66893,16388785
MRG-009,Marugame Udon,2026-08-26,Wednesday,afternoon,84,59,66347,3914473
MRG-009,Marugame Udon,2026-08-26,Wednesday,dinner,285,224,79830,17881920
MRG-009,Marugame Udon,2026-08-26,Wednesday,late_night,101,57,76952,4386264
MRG-009,Marugame Udon,2026-08-27,Thursday,breakfast,50,28,57866,1620248
MRG-009,Marugame Udon,2026-08-27,Thursday,lunch,453,310,60194,18660140
MRG-009,Marugame Udon,2026-08-27,Thursday,afternoon,122,77,57510,4428270
MRG-009,Marugame Udon,2026-08-27,Thursday,dinner,426,297,70943,21070071
MRG-009,Marugame Udon,2026-08-27,Thursday,late_night,121,70,62100,4347000
MRG-009,Marugame Udon,2026-08-28,Friday,breakfast,56,34,69987,2379558
MRG-009,Marugame Udon,2026-08-28,Friday,lunch,298,219,73833,16169427
MRG-009,Marugame Udon,2026-08-28,Friday,afternoon,104,86,78743,6771898
MRG-009,Marugame Udon,2026-08-28,Friday,dinner,283,179,79413,14214927
MRG-009,Marugame Udon,2026-08-28,Friday,late_night,76,58,70155,4068990
MRG-009,Marugame Udon,2026-08-29,Saturday,breakfast,58,36,78971,2842956
MRG-009,Marugame Udon,2026-08-29,Saturday,lunch,449,271,65814,17835594
MRG-009,Marugame Udon,2026-08-29,Saturday,afternoon,176,141,75686,10671726
MRG-009,Marugame Udon,2026-08-29,Saturday,dinner,375,207,76600,15856200
MRG-009,Marugame Udon,2026-08-29,Saturday,late_night,132,99,61097,6048603
MRG-010,Marugame Udon,2026-06-01,Monday,breakfast,39,21,59395,1247295
MRG-010,Marugame Udon,2026-06-01,Monday,lunch,291,168,61047,10255896
MRG-010,Marugame Udon,2026-06-01,Monday,afternoon,74,40,64624,2584960
MRG-010,Marugame Udon,2026-06-01,Monday,dinner,260,193,53978,10417754
MRG-010,Marugame Udon,2026-06-01,Monday,late_night,88,68,53450,3634600
MRG-010,Marugame Udon,2026-06-02,Tuesday,breakfast,39,26,70195,1825070
MRG-010,Marugame Udon,2026-06-02,Tuesday,lunch,295,168,60588,10178784
MRG-010,Marugame Udon,2026-06-02,Tuesday,afternoon,82,58,53436,3099288
MRG-010,Marugame Udon,2026-06-02,Tuesday,dinner,233,161,59559,9588999
MRG-010,Marugame Udon,2026-06-02,Tuesday,late_night,58,40,55726,2229040
MRG-010,Marugame Udon,2026-06-03,Wednesday,breakfast,43,23,70107,1612461
MRG-010,Marugame Udon,2026-06-03,Wednesday,lunch,287,197,56876,11204572
MRG-010,Marugame Udon,2026-06-03,Wednesday,afternoon,113,84,56488,4744992
MRG-010,Marugame Udon,2026-06-03,Wednesday,dinner,250,152,70421,10703992
MRG-010,Marugame Udon,2026-06-03,Wednesday,late_night,87,67,63026,4222742
MRG-010,Marugame Udon,2026-06-04,Thursday,breakfast,31,18,55365,996570
MRG-010,Marugame Udon,2026-06-04,Thursday,lunch,279,174,71662,12469188
MRG-010,Marugame Udon,2026-06-04,Thursday,afternoon,85,53,61612,3265436
MRG-010,Marugame Udon,2026-06-04,Thursday,dinner,193,134,65131,8727554
MRG-010,Marugame Udon,2026-06-04,Thursday,late_night,66,55,54245,2983475
MRG-010,Marugame Udon,2026-06-05,Friday,breakfast,40,25,61602,1540050
MRG-010,Marugame Udon,2026-06-05,Friday,lunch,375,222,57660,12800520
MRG-010,Marugame Udon,2026-06-05,Friday,afternoon,91,73,72977,5327321
MRG-010,Marugame Udon,2026-06-05,Friday,dinner,246,161,54776,8818936
MRG-010,Marugame Udon,2026-06-05,Friday,late_night,79,46,56693,2607878
MRG-010,Marugame Udon,2026-06-06,Saturday,breakfast,51,29,73492,2131268
MRG-010,Marugame Udon,2026-06-06,Saturday,lunch,504,377,53129,20029633
MRG-010,Marugame Udon,2026-06-06,Saturday,afternoon,124,95,62450,5932750
MRG-010,Marugame Udon,2026-06-06,Saturday,dinner,453,369,60924,22480956
MRG-010,Marugame Udon,2026-06-06,Saturday,late_night,92,69,61898,4270962
MRG-010,Marugame Udon,2026-06-07,Sunday,breakfast,48,29,55595,1612255
MRG-010,Marugame Udon,2026-06-07,Sunday,lunch,385,287,65852,18899524
MRG-010,Marugame Udon,2026-06-07,Sunday,afternoon,116,83,73843,6128969
MRG-010,Marugame Udon,2026-06-07,Sunday,dinner,394,248,60253,14942744
MRG-010,Marugame Udon,2026-06-07,Sunday,late_night,113,81,60379,4890699
MRG-010,Marugame Udon,2026-06-08,Monday,breakfast,30,17,67258,1143386
MRG-010,Marugame Udon,2026-06-08,Monday,lunch,255,211,65391,13797501
MRG-010,Marugame Udon,2026-06-08,Monday,afternoon,98,58,62098,3601684
MRG-010,Marugame Udon,2026-06-08,Monday,dinner,292,247,68034,16804398
MRG-010,Marugame Udon,2026-06-08,Monday,late_night,79,62,71983,4462946
MRG-010,Marugame Udon,2026-06-09,Tuesday,breakfast,35,27,72491,1957257
MRG-010,Marugame Udon,2026-06-09,Tuesday,lunch,265,179,57406,10275674
MRG-010,Marugame Udon,2026-06-09,Tuesday,afternoon,79,44,52969,2330636
MRG-010,Marugame Udon,2026-06-09,Tuesday,dinner,246,158,58382,9224356
MRG-010,Marugame Udon,2026-06-09,Tuesday,late_night,69,42,70592,2964864
MRG-010,Marugame Udon,2026-06-10,Wednesday,breakfast,31,22,65183,1434026
MRG-010,Marugame Udon,2026-06-10,Wednesday,lunch,289,212,65082,13797384
MRG-010,Marugame Udon,2026-06-10,Wednesday,afternoon,76,48,53853,2584944
MRG-010,Marugame Udon,2026-06-10,Wednesday,dinner,275,211,64253,13557383
MRG-010,Marugame Udon,2026-06-10,Wednesday,late_night,86,70,73929,5175030
MRG-010,Marugame Udon,2026-06-11,Thursday,breakfast,43,31,70869,2196939
MRG-010,Marugame Udon,2026-06-11,Thursday,lunch,307,259,58811,15232049
MRG-010,Marugame Udon,2026-06-11,Thursday,afternoon,79,53,62514,3313242
MRG-010,Marugame Udon,2026-06-11,Thursday,dinner,300,210,55307,11614470
MRG-010,Marugame Udon,2026-06-11,Thursday,late_night,74,52,59680,3103360
MRG-010,Marugame Udon,2026-06-12,Friday,breakfast,31,25,56412,1410300
MRG-010,Marugame Udon,2026-06-12,Friday,lunch,335,204,68550,13984200
MRG-010,Marugame Udon,2026-06-12,Friday,afternoon,94,72,71577,5153544
MRG-010,Marugame Udon,2026-06-12,Friday,dinner,243,157,71847,11279979
MRG-010,Marugame Udon,2026-06-12,Friday,late_night,81,44,53207,2341108
MRG-010,Marugame Udon,2026-06-13,Saturday,breakfast,48,37,68917,2549929
MRG-010,Marugame Udon,2026-06-13,Saturday,lunch,468,321,65658,21076218
MRG-010,Marugame Udon,2026-06-13,Saturday,afternoon,129,71,64079,4549609
MRG-010,Marugame Udon,2026-06-13,Saturday,dinner,398,286,54714,15648204
MRG-010,Marugame Udon,2026-06-13,Saturday,late_night,92,61,52817,3221837
MRG-010,Marugame Udon,2026-06-14,Sunday,breakfast,59,34,65092,2213128
MRG-010,Marugame Udon,2026-06-14,Sunday,lunch,432,257,57866,14871562
MRG-010,Marugame Udon,2026-06-14,Sunday,afternoon,133,81,62682,5077242
MRG-010,Marugame Udon,2026-06-14,Sunday,dinner,411,309,73290,22646610
MRG-010,Marugame Udon,2026-06-14,Sunday,late_night,107,73,68322,4987506
MRG-010,Marugame Udon,2026-06-15,Monday,breakfast,26,20,60077,1201540
MRG-010,Marugame Udon,2026-06-15,Monday,lunch,250,200,54545,10909000
MRG-010,Marugame Udon,2026-06-15,Monday,afternoon,88,72,61998,4463856
MRG-010,Marugame Udon,2026-06-15,Monday,dinner,272,181,53642,9709202
MRG-010,Marugame Udon,2026-06-15,Monday,late_night,52,37,71033,2628221
MRG-010,Marugame Udon,2026-06-16,Tuesday,breakfast,35,21,62200,1306200
MRG-010,Marugame Udon,2026-06-16,Tuesday,lunch,339,259,58067,15039353
MRG-010,Marugame Udon,2026-06-16,Tuesday,afternoon,90,74,64129,4745546
MRG-010,Marugame Udon,2026-06-16,Tuesday,dinner,225,129,65883,8498907
MRG-010,Marugame Udon,2026-06-16,Tuesday,late_night,81,61,59922,3655242
MRG-010,Marugame Udon,2026-06-17,Wednesday,breakfast,34,26,56019,1456494
MRG-010,Marugame Udon,2026-06-17,Wednesday,lunch,205,151,70245,10606995
MRG-010,Marugame Udon,2026-06-17,Wednesday,afternoon,85,48,57179,2744592
MRG-010,Marugame Udon,2026-06-17,Wednesday,dinner,259,164,61690,10117160
MRG-010,Marugame Udon,2026-06-17,Wednesday,late_night,65,43,65245,2805535
MRG-010,Marugame Udon,2026-06-18,Thursday,breakfast,35,28,58697,1643516
MRG-010,Marugame Udon,2026-06-18,Thursday,lunch,282,192,68316,13116672
MRG-010,Marugame Udon,2026-06-18,Thursday,afternoon,77,55,58559,3220745
MRG-010,Marugame Udon,2026-06-18,Thursday,dinner,286,158,55785,8814030
MRG-010,Marugame Udon,2026-06-18,Thursday,late_night,85,69,67721,4672749
MRG-010,Marugame Udon,2026-06-19,Friday,breakfast,28,17,62464,1061888
MRG-010,Marugame Udon,2026-06-19,Friday,lunch,298,189,52784,9976176
MRG-010,Marugame Udon,2026-06-19,Friday,afternoon,95,63,53491,3369933
MRG-010,Marugame Udon,2026-06-19,Friday,dinner,221,180,63553,11439540
MRG-010,Marugame Udon,2026-06-19,Friday,late_night,72,59,62917,3712103
MRG-010,Marugame Udon,2026-06-20,Saturday,breakfast,52,43,61700,2653100
MRG-010,Marugame Udon,2026-06-20,Saturday,lunch,362,300,60242,18072600
MRG-010,Marugame Udon,2026-06-20,Saturday,afternoon,129,71,54653,3880363
MRG-010,Marugame Udon,2026-06-20,Saturday,dinner,404,342,64925,22204350
MRG-010,Marugame Udon,2026-06-20,Saturday,late_night,94,71,55087,3911177
MRG-010,Marugame Udon,2026-06-21,Sunday,breakfast,43,24,56597,1358328
MRG-010,Marugame Udon,2026-06-21,Sunday,lunch,359,232,65022,15085104
MRG-010,Marugame Udon,2026-06-21,Sunday,afternoon,98,79,61396,4850284
MRG-010,Marugame Udon,2026-06-21,Sunday,dinner,362,205,65829,13494945
MRG-010,Marugame Udon,2026-06-21,Sunday,late_night,79,49,61631,3019919
MRG-010,Marugame Udon,2026-06-22,Monday,breakfast,27,16,55873,893968
MRG-010,Marugame Udon,2026-06-22,Monday,lunch,206,118,71854,8478772
MRG-010,Marugame Udon,2026-06-22,Monday,afternoon,90,54,72400,3909600
MRG-010,Marugame Udon,2026-06-22,Monday,dinner,234,198,66383,13143834
MRG-010,Marugame Udon,2026-06-22,Monday,late_night,53,30,53397,1601910
MRG-010,Marugame Udon,2026-06-23,Tuesday,breakfast,49,37,53009,1961333
MRG-010,Marugame Udon,2026-06-23,Tuesday,lunch,350,238,59822,14237636
MRG-010,Marugame Udon,2026-06-23,Tuesday,afternoon,119,93,68629,6382497
MRG-010,Marugame Udon,2026-06-23,Tuesday,dinner,350,219,61054,13370826
MRG-010,Marugame Udon,2026-06-23,Tuesday,late_night,68,55,66991,3684505
MRG-010,Marugame Udon,2026-06-24,Wednesday,breakfast,50,33,57512,1897896
MRG-010,Marugame Udon,2026-06-24,Wednesday,lunch,336,223,73753,16446919
MRG-010,Marugame Udon,2026-06-24,Wednesday,afternoon,84,48,57899,2779152
MRG-010,Marugame Udon,2026-06-24,Wednesday,dinner,278,212,70107,14862684
MRG-010,Marugame Udon,2026-06-24,Wednesday,late_night,100,83,59475,4936425
MRG-010,Marugame Udon,2026-06-25,Thursday,breakfast,37,24,73638,1767312
MRG-010,Marugame Udon,2026-06-25,Thursday,lunch,262,222,64376,14291472
MRG-010,Marugame Udon,2026-06-25,Thursday,afternoon,86,55,54965,3023075
MRG-010,Marugame Udon,2026-06-25,Thursday,dinner,310,247,67275,16616925
MRG-010,Marugame Udon,2026-06-25,Thursday,late_night,72,49,52841,2589209
MRG-010,Marugame Udon,2026-06-26,Friday,breakfast,35,27,73070,1972890
MRG-010,Marugame Udon,2026-06-26,Friday,lunch,323,253,73456,18584368
MRG-010,Marugame Udon,2026-06-26,Friday,afternoon,99,62,54423,3374226
MRG-010,Marugame Udon,2026-06-26,Friday,dinner,297,241,71961,17342601
MRG-010,Marugame Udon,2026-06-26,Friday,late_night,70,49,63852,3128748
MRG-010,Marugame Udon,2026-06-27,Saturday,breakfast,62,39,62906,2453334
MRG-010,Marugame Udon,2026-06-27,Saturday,lunch,354,211,54064,11407504
