user_id,outlet_id,brand,outlet_type,visit_date,daypart,home_grid_id,home_lat,home_lon,distance_km
USR-003136,MRG-015,Marugame Udon,destination_hub,2026-08-22,afternoon,GRD-0006,-6.216555,106.786571,19.83
USR-003137,MRG-015,Marugame Udon,destination_hub,2026-08-26,afternoon,GRD-0081,-6.269095,106.626146,5.14
USR-003137,MRG-015,Marugame Udon,destination_hub,2026-07-20,afternoon,GRD-0081,-6.269095,106.626146,5.14
USR-003138,MRG-015,Marugame Udon,destination_hub,2026-06-13,dinner,GRD-0136,-6.131569,106.619507,10.66
USR-003139,MRG-015,Marugame Udon,destination_hub,2026-06-25,lunch,GRD-0081,-6.253048,106.563133,5.67
USR-003139,MRG-015,Marugame Udon,destination_hub,2026-06-24,dinner,GRD-0081,-6.253048,106.563133,5.67
USR-003139,MRG-015,Marugame Udon,destination_hub,2026-07-03,lunch,GRD-0081,-6.253048,106.563133,5.67
USR-003140,MRG-015,Marugame Udon,destination_hub,2026-06-01,lunch,GRD-0097,-6.215877,106.59741,1.63
USR-003141,MRG-015,Marugame Udon,destination_hub,2026-06-04,late_night,GRD-0097,-6.209012,106.557354,5.84
USR-003142,MRG-015,Marugame Udon,destination_hub,2026-06-11,late_night,GRD-0092,-6.325478,106.652852,12.05
USR-003143,MRG-015,Marugame Udon,destination_hub,2026-08-14,dinner,GRD-0081,-6.254587,106.620646,3.42
USR-003143,MRG-015,Marugame Udon,destination_hub,2026-08-22,late_night,GRD-0081,-6.254587,106.620646,3.42
USR-003143,MRG-015,Marugame Udon,destination_hub,2026-07-06,lunch,GRD-0081,-6.254587,106.620646,3.42
USR-003144,MRG-015,Marugame Udon,destination_hub,2026-06-06,breakfast,GRD-0081,-6.313746,106.668008,11.75
USR-003144,MRG-015,Marugame Udon,destination_hub,2026-08-08,late_night,GRD-0081,-6.313746,106.668008,11.75
USR-003144,MRG-015,Marugame Udon,destination_hub,2026-08-15,lunch,GRD-0081,-6.313746,106.668008,11.75
USR-003144,MRG-015,Marugame Udon,destination_hub,2026-06-03,lunch,GRD-0081,-6.313746,106.668008,11.75
USR-003145,MRG-015,Marugame Udon,destination_hub,2026-08-19,lunch,GRD-0136,-6.171479,106.601805,6.17
USR-003145,MRG-015,Marugame Udon,destination_hub,2026-06-25,dinner,GRD-0136,-6.171479,106.601805,6.17
USR-003146,MRG-015,Marugame Udon,destination_hub,2026-08-06,lunch,GRD-0074,-6.202578,106.705395,11.17
USR-003146,MRG-015,Marugame Udon,destination_hub,2026-07-02,lunch,GRD-0074,-6.202578,106.705395,11.17
USR-003147,MRG-015,Marugame Udon,destination_hub,2026-08-26,lunch,GRD-0136,-6.164358,106.577444,7.67
USR-003148,MRG-015,Marugame Udon,destination_hub,2026-06-11,lunch,GRD-0081,-6.240818,106.590097,2.44
USR-003149,MRG-015,Marugame Udon,destination_hub,2026-07-03,breakfast,GRD-0097,-6.201261,106.637691,4.4
USR-003150,MRG-015,Marugame Udon,destination_hub,2026-08-11,afternoon,GRD-0081,-6.259713,106.627499,4.28
USR-003151,MRG-016,Marugame Udon,destination_hub,2026-07-29,lunch,GRD-0137,-6.610268,106.835759,3.29
USR-003152,MRG-016,Marugame Udon,destination_hub,2026-06-26,lunch,GRD-0137,-6.600907,106.872098,7.14
USR-003153,MRG-016,Marugame Udon,destination_hub,2026-06-25,lunch,GRD-0010,-6.585192,107.107833,33.18
USR-003153,MRG-016,Marugame Udon,destination_hub,2026-06-14,lunch,GRD-0010,-6.585192,107.107833,33.18
USR-003154,MRG-016,Marugame Udon,destination_hub,2026-07-17,lunch,GRD-0010,-6.60094,106.943984,15.07
USR-003154,MRG-016,Marugame Udon,destination_hub,2026-06-16,dinner,GRD-0010,-6.60094,106.943984,15.07
USR-003155,MRG-016,Marugame Udon,destination_hub,2026-07-25,late_night,GRD-0137,-6.457497,106.864477,17.16
USR-003156,MRG-016,Marugame Udon,destination_hub,2026-06-30,lunch,GRD-0137,-6.626273,106.794238,3.13
USR-003157,MRG-016,Marugame Udon,destination_hub,2026-06-16,breakfast,GRD-0010,-6.651852,106.957177,17.45
USR-003158,MRG-016,Marugame Udon,destination_hub,2026-08-13,dinner,GRD-0010,-6.455529,106.968107,24.0
USR-003159,MRG-016,Marugame Udon,destination_hub,2026-08-29,lunch,GRD-0137,-6.598331,106.77989,3.04
USR-003160,MRG-016,Marugame Udon,destination_hub,2026-07-06,lunch,GRD-0010,-6.592176,106.883576,8.47
USR-003160,MRG-016,Marugame Udon,destination_hub,2026-07-15,breakfast,GRD-0010,-6.592176,106.883576,8.47
USR-003161,MRG-016,Marugame Udon,destination_hub,2026-08-15,breakfast,GRD-0010,-6.604004,106.885951,8.67
USR-003162,MRG-016,Marugame Udon,destination_hub,2026-07-24,lunch,GRD-0137,-6.603286,106.849712,4.68
USR-003163,MRG-016,Marugame Udon,destination_hub,2026-07-07,dinner,GRD-0137,-6.544835,106.787286,6.64
USR-003164,MRG-016,Marugame Udon,destination_hub,2026-06-21,afternoon,GRD-0110,-6.605358,106.725194,9.07
USR-003165,MRG-016,Marugame Udon,destination_hub,2026-07-03,lunch,GRD-0137,-6.623641,106.846177,4.95
USR-003165,MRG-016,Marugame Udon,destination_hub,2026-08-28,late_night,GRD-0137,-6.623641,106.846177,4.95
USR-003166,MRG-016,Marugame Udon,destination_hub,2026-06-19,dinner,GRD-0106,-6.600766,106.67703,14.37
USR-003166,MRG-016,Marugame Udon,destination_hub,2026-08-28,lunch,GRD-0106,-6.600766,106.67703,14.37
USR-003166,MRG-016,Marugame Udon,destination_hub,2026-08-08,lunch,GRD-0106,-6.600766,106.67703,14.37
USR-003166,MRG-016,Marugame Udon,destination_hub,2026-08-17,lunch,GRD-0106,-6.600766,106.67703,14.37
USR-003167,MRG-016,Marugame Udon,destination_hub,2026-07-25,late_night,GRD-0137,-6.603872,106.824478,1.91
USR-003168,MRG-016,Marugame Udon,destination_hub,2026-06-01,dinner,GRD-0137,-6.618581,106.841905,4.27
USR-003168,MRG-016,Marugame Udon,destination_hub,2026-08-19,breakfast,GRD-0137,-6.618581,106.841905,4.27
USR-003168,MRG-016,Marugame Udon,destination_hub,2026-07-26,dinner,GRD-0137,-6.618581,106.841905,4.27
USR-003169,MRG-016,Marugame Udon,destination_hub,2026-06-24,lunch,GRD-0010,-6.554722,106.893989,10.86
USR-003169,MRG-016,Marugame Udon,destination_hub,2026-08-26,afternoon,GRD-0010,-6.554722,106.893989,10.86
USR-003169,MRG-016,Marugame Udon,destination_hub,2026-07-22,afternoon,GRD-0010,-6.554722,106.893989,10.86
USR-003170,MRG-016,Marugame Udon,destination_hub,2026-07-11,dinner,GRD-0106,-6.641625,106.543649,29.42
USR-003171,MRG-016,Marugame Udon,destination_hub,2026-07-28,lunch,GRD-0010,-6.571778,106.942689,15.28
USR-003172,MRG-016,Marugame Udon,destination_hub,2026-08-14,lunch,GRD-0110,-6.573965,106.754945,6.52
USR-003173,MRG-016,Marugame Udon,destination_hub,2026-07-04,breakfast,GRD-0137,-6.559536,106.827844,5.16
USR-003174,MRG-016,Marugame Udon,destination_hub,2026-08-01,afternoon,GRD-0137,-6.562124,106.816954,4.47
USR-003174,MRG-016,Marugame Udon,destination_hub,2026-07-21,afternoon,GRD-0137,-6.562124,106.816954,4.47
USR-003174,MRG-016,Marugame Udon,destination_hub,2026-07-07,dinner,GRD-0137,-6.562124,106.816954,4.47
USR-003174,MRG-016,Marugame Udon,destination_hub,2026-08-10,late_night,GRD-0137,-6.562124,106.816954,4.47
USR-003175,MRG-016,Marugame Udon,destination_hub,2026-06-26,dinner,GRD-0137,-6.624806,106.840546,4.5
USR-003175,MRG-016,Marugame Udon,destination_hub,2026-08-02,dinner,GRD-0137,-6.624806,106.840546,4.5
USR-003176,MRG-016,Marugame Udon,destination_hub,2026-07-18,dinner,GRD-0137,-6.59441,106.815851,1.21
USR-003177,MRG-016,Marugame Udon,destination_hub,2026-06-25,breakfast,GRD-0010,-6.656034,107.056231,28.11
USR-003177,MRG-016,Marugame Udon,destination_hub,2026-06-10,lunch,GRD-0010,-6.656034,107.056231,28.11
USR-003177,MRG-016,Marugame Udon,destination_hub,2026-08-28,lunch,GRD-0010,-6.656034,107.056231,28.11
USR-003178,MRG-016,Marugame Udon,destination_hub,2026-07-12,afternoon,GRD-0137,-6.569382,106.845455,5.5
USR-003178,MRG-016,Marugame Udon,destination_hub,2026-07-23,lunch,GRD-0137,-6.569382,106.845455,5.5
USR-003179,MRG-016,Marugame Udon,destination_hub,2026-06-20,dinner,GRD-0137,-6.613425,106.830546,2.89
USR-003179,MRG-016,Marugame Udon,destination_hub,2026-06-18,lunch,GRD-0137,-6.613425,106.830546,2.89
USR-003179,MRG-016,Marugame Udon,destination_hub,2026-06-12,dinner,GRD-0137,-6.613425,106.830546,2.89
USR-003179,MRG-016,Marugame Udon,destination_hub,2026-06-15,afternoon,GRD-0137,-6.613425,106.830546,2.89
USR-003180,MRG-016,Marugame Udon,destination_hub,2026-06-30,lunch,GRD-0110,-6.552055,106.750117,8.35
USR-003181,MRG-016,Marugame Udon,destination_hub,2026-08-01,dinner,GRD-0137,-6.600496,106.835272,3.08
USR-003181,MRG-016,Marugame Udon,destination_hub,2026-07-15,lunch,GRD-0137,-6.600496,106.835272,3.08
USR-003181,MRG-016,Marugame Udon,destination_hub,2026-08-23,lunch,GRD-0137,-6.600496,106.835272,3.08
USR-003181,MRG-016,Marugame Udon,destination_hub,2026-07-04,afternoon,GRD-0137,-6.600496,106.835272,3.08
USR-003182,MRG-016,Marugame Udon,destination_hub,2026-07-28,afternoon,GRD-0106,-6.575813,106.691639,13.07
USR-003182,MRG-016,Marugame Udon,destination_hub,2026-06-06,breakfast,GRD-0106,-6.575813,106.691639,13.07
USR-003183,MRG-016,Marugame Udon,destination_hub,2026-06-22,afternoon,GRD-0137,-6.613342,106.83135,2.97
USR-003184,MRG-016,Marugame Udon,destination_hub,2026-06-25,dinner,GRD-0010,-6.609969,106.909786,11.34
USR-003184,MRG-016,Marugame Udon,destination_hub,2026-07-18,afternoon,GRD-0010,-6.609969,106.909786,11.34
USR-003185,MRG-016,Marugame Udon,destination_hub,2026-08-03,lunch,GRD-0137,-6.564707,106.791513,4.42
USR-003185,MRG-016,Marugame Udon,destination_hub,2026-07-16,late_night,GRD-0137,-6.564707,106.791513,4.42
USR-003185,MRG-016,Marugame Udon,destination_hub,2026-06-14,breakfast,GRD-0137,-6.564707,106.791513,4.42
USR-003185,MRG-016,Marugame Udon,destination_hub,2026-06-13,lunch,GRD-0137,-6.564707,106.791513,4.42
USR-003185,MRG-016,Marugame Udon,destination_hub,2026-07-14,dinner,GRD-0137,-6.564707,106.791513,4.42
USR-003186,MRG-016,Marugame Udon,destination_hub,2026-07-06,dinner,GRD-0110,-6.577266,106.744826,7.39
USR-003186,MRG-016,Marugame Udon,destination_hub,2026-07-22,late_night,GRD-0110,-6.577266,106.744826,7.39
USR-003186,MRG-016,Marugame Udon,destination_hub,2026-06-29,late_night,GRD-0110,-6.577266,106.744826,7.39
USR-003187,MRG-016,Marugame Udon,destination_hub,2026-08-02,dinner,GRD-0010,-6.671028,106.89258,12.18
USR-003188,MRG-016,Marugame Udon,destination_hub,2026-07-21,lunch,GRD-0137,-6.618496,106.835291,3.63
USR-003189,MRG-016,Marugame Udon,destination_hub,2026-07-28,dinner,GRD-0110,-6.669136,106.723827,11.9
USR-003189,MRG-016,Marugame Udon,destination_hub,2026-08-10,lunch,GRD-0110,-6.669136,106.723827,11.9
USR-003190,MRG-016,Marugame Udon,destination_hub,2026-06-21,lunch,GRD-0137,-6.605319,106.796756,1.25
USR-003191,MRG-016,Marugame Udon,destination_hub,2026-08-06,dinner,GRD-0137,-6.800128,106.813581,22.08
USR-003191,MRG-016,Marugame Udon,destination_hub,2026-08-01,dinner,GRD-0137,-6.800128,106.813581,22.08
USR-003192,MRG-016,Marugame Udon,destination_hub,2026-06-17,breakfast,GRD-0106,-6.549186,106.692061,13.96
USR-003193,MRG-016,Marugame Udon,destination_hub,2026-06-15,afternoon,GRD-0137,-6.574062,106.847193,5.33
USR-003194,MRG-016,Marugame Udon,destination_hub,2026-07-07,dinner,GRD-0010,-6.589586,106.95709,16.56
USR-003195,MRG-016,Marugame Udon,destination_hub,2026-06-27,dinner,GRD-0106,-6.54478,106.684817,14.89
USR-003196,MRG-016,Marugame Udon,destination_hub,2026-06-19,late_night,GRD-0137,-6.549705,106.813475,5.77
USR-003196,MRG-016,Marugame Udon,destination_hub,2026-06-13,dinner,GRD-0137,-6.549705,106.813475,5.77
USR-003197,MRG-016,Marugame Udon,destination_hub,2026-07-26,late_night,GRD-0137,-6.643598,106.83681,5.71
USR-003197,MRG-016,Marugame Udon,destination_hub,2026-08-11,late_night,GRD-0137,-6.643598,106.83681,5.71
USR-003197,MRG-016,Marugame Udon,destination_hub,2026-06-03,lunch,GRD-0137,-6.643598,106.83681,5.71
USR-003197,MRG-016,Marugame Udon,destination_hub,2026-07-07,dinner,GRD-0137,-6.643598,106.83681,5.71
USR-003197,MRG-016,Marugame Udon,destination_hub,2026-07-08,dinner,GRD-0137,-6.643598,106.83681,5.71
USR-003197,MRG-016,Marugame Udon,destination_hub,2026-07-21,afternoon,GRD-0137,-6.643598,106.83681,5.71
USR-003198,MRG-016,Marugame Udon,destination_hub,2026-08-20,lunch,GRD-0137,-6.602867,106.831009,2.62
USR-003198,MRG-016,Marugame Udon,destination_hub,2026-06-03,dinner,GRD-0137,-6.602867,106.831009,2.62
USR-003199,MRG-016,Marugame Udon,destination_hub,2026-08-19,lunch,GRD-0110,-6.570894,106.761902,6.04
USR-003200,MRG-016,Marugame Udon,destination_hub,2026-06-30,lunch,GRD-0137,-6.594071,106.819753,1.59
USR-003201,MRG-016,Marugame Udon,destination_hub,2026-08-19,dinner,GRD-0110,-6.511862,106.760205,11.2
USR-003202,MRG-016,Marugame Udon,destination_hub,2026-06-22,afternoon,GRD-0137,-6.520258,106.871384,11.44
USR-003202,MRG-016,Marugame Udon,destination_hub,2026-06-23,lunch,GRD-0137,-6.520258,106.871384,11.44
USR-003202,MRG-016,Marugame Udon,destination_hub,2026-07-16,lunch,GRD-0137,-6.520258,106.871384,11.44
USR-003202,MRG-016,Marugame Udon,destination_hub,2026-06-25,breakfast,GRD-0137,-6.520258,106.871384,11.44
USR-003203,MRG-016,Marugame Udon,destination_hub,2026-08-19,afternoon,GRD-0137,-6.590042,106.809178,1.26
USR-003204,MRG-016,Marugame Udon,destination_hub,2026-06-09,dinner,GRD-0106,-6.666689,106.639004,19.93
USR-003204,MRG-016,Marugame Udon,destination_hub,2026-06-10,dinner,GRD-0106,-6.666689,106.639004,19.93
USR-003205,MRG-016,Marugame Udon,destination_hub,2026-07-28,lunch,GRD-0137,-6.626081,106.824967,3.37
USR-003206,MRG-016,Marugame Udon,destination_hub,2026-08-25,dinner,GRD-0009,-6.247395,106.875777,40.0
USR-003207,MRG-016,Marugame Udon,destination_hub,2026-06-25,dinner,GRD-0137,-6.664822,106.80695,7.05
USR-003208,MRG-016,Marugame Udon,destination_hub,2026-07-02,dinner,GRD-0106,-6.478791,106.672672,20.13
USR-003208,MRG-016,Marugame Udon,destination_hub,2026-06-24,dinner,GRD-0106,-6.478791,106.672672,20.13
USR-003209,MRG-016,Marugame Udon,destination_hub,2026-07-21,dinner,GRD-0137,-6.603159,106.830379,2.55
USR-003210,MRG-016,Marugame Udon,destination_hub,2026-06-02,breakfast,GRD-0137,-6.589794,106.845635,4.41
USR-003211,MRG-016,Marugame Udon,destination_hub,2026-07-18,late_night,GRD-0137,-6.616386,106.836346,3.61
USR-003212,MRG-016,Marugame Udon,destination_hub,2026-08-04,dinner,GRD-0137,-6.594058,106.795165,1.56
USR-003212,MRG-016,Marugame Udon,destination_hub,2026-06-23,dinner,GRD-0137,-6.594058,106.795165,1.56
USR-003213,MRG-016,Marugame Udon,destination_hub,2026-06-30,breakfast,GRD-0137,-6.58423,106.81004,1.92
USR-003214,MRG-016,Marugame Udon,destination_hub,2026-07-06,afternoon,GRD-0137,-6.555317,106.814115,5.16
USR-003215,MRG-016,Marugame Udon,destination_hub,2026-07-02,breakfast,GRD-0137,-6.656376,106.759347,8.09
USR-003215,MRG-016,Marugame Udon,destination_hub,2026-07-31,lunch,GRD-0137,-6.656376,106.759347,8.09
USR-003216,MRG-016,Marugame Udon,destination_hub,2026-06-01,dinner,GRD-0137,-6.620521,106.815978,2.34
USR-003216,MRG-016,Marugame Udon,destination_hub,2026-07-30,lunch,GRD-0137,-6.620521,106.815978,2.34
USR-003217,MRG-016,Marugame Udon,destination_hub,2026-06-03,dinner,GRD-0137,-6.612328,106.843643,4.19
USR-003217,MRG-016,Marugame Udon,destination_hub,2026-08-26,lunch,GRD-0137,-6.612328,106.843643,4.19
USR-003217,MRG-016,Marugame Udon,destination_hub,2026-07-04,late_night,GRD-0137,-6.612328,106.843643,4.19
USR-003218,MRG-016,Marugame Udon,destination_hub,2026-07-14,lunch,GRD-0137,-6.578904,106.823671,3.07
USR-003218,MRG-016,Marugame Udon,destination_hub,2026-07-02,lunch,GRD-0137,-6.578904,106.823671,3.07
USR-003218,MRG-016,Marugame Udon,destination_hub,2026-06-25,breakfast,GRD-0137,-6.578904,106.823671,3.07
USR-003218,MRG-016,Marugame Udon,destination_hub,2026-08-04,dinner,GRD-0137,-6.578904,106.823671,3.07
USR-003218,MRG-016,Marugame Udon,destination_hub,2026-08-02,afternoon,GRD-0137,-6.578904,106.823671,3.07
USR-003219,MRG-016,Marugame Udon,destination_hub,2026-08-09,dinner,GRD-0137,-6.650461,106.806629,5.46
USR-003220,MRG-016,Marugame Udon,destination_hub,2026-08-27,dinner,GRD-0010,-6.623489,106.899114,10.42
USR-003221,MRG-016,Marugame Udon,destination_hub,2026-07-03,afternoon,GRD-0137,-6.657709,106.799423,6.32
USR-003222,MRG-016,Marugame Udon,destination_hub,2026-08-22,late_night,GRD-0137,-6.570391,106.801737,3.48
USR-003223,MRG-016,Marugame Udon,destination_hub,2026-06-07,dinner,GRD-0106,-6.592242,106.676946,14.41
USR-003223,MRG-016,Marugame Udon,destination_hub,2026-06-17,lunch,GRD-0106,-6.592242,106.676946,14.41
USR-003224,MRG-016,Marugame Udon,destination_hub,2026-08-27,dinner,GRD-0137,-6.669018,106.786827,7.85
USR-003225,MRG-016,Marugame Udon,destination_hub,2026-08-16,lunch,GRD-0137,-6.630046,106.858572,6.49
USR-003226,MRG-016,Marugame Udon,destination_hub,2026-08-01,lunch,GRD-0137,-6.609439,106.787559,2.36
USR-003227,MRG-016,Marugame Udon,destination_hub,2026-08-24,lunch,GRD-0010,-6.587214,106.924132,12.97
USR-003228,MRG-016,Marugame Udon,destination_hub,2026-08-19,breakfast,GRD-0010,-6.641945,106.873569,8.58
USR-003228,MRG-016,Marugame Udon,destination_hub,2026-06-07,lunch,GRD-0010,-6.641945,106.873569,8.58
USR-003228,MRG-016,Marugame Udon,destination_hub,2026-06-12,dinner,GRD-0010,-6.641945,106.873569,8.58
USR-003229,MRG-016,Marugame Udon,destination_hub,2026-08-01,dinner,GRD-0010,-6.637092,106.880569,9.0
USR-003230,MRG-016,Marugame Udon,destination_hub,2026-06-12,dinner,GRD-0137,-6.566238,106.83191,4.74
USR-003230,MRG-016,Marugame Udon,destination_hub,2026-08-19,breakfast,GRD-0137,-6.566238,106.83191,4.74
USR-003231,MRG-016,Marugame Udon,destination_hub,2026-07-30,afternoon,GRD-0137,-6.60729,106.843664,4.06
USR-003232,MRG-016,Marugame Udon,destination_hub,2026-08-21,lunch,GRD-0010,-6.733335,107.02654,28.27
USR-003233,MRG-016,Marugame Udon,destination_hub,2026-08-03,dinner,GRD-0137,-6.5854,106.839995,4.01
USR-003234,MRG-016,Marugame Udon,destination_hub,2026-07-28,dinner,GRD-0137,-6.612548,106.82162,2.01
USR-003235,MRG-016,Marugame Udon,destination_hub,2026-08-26,lunch,GRD-0137,-6.594504,106.868451,6.78
USR-003235,MRG-016,Marugame Udon,destination_hub,2026-06-08,lunch,GRD-0137,-6.594504,106.868451,6.78
USR-003236,MRG-016,Marugame Udon,destination_hub,2026-06-07,late_night,GRD-0110,-6.607253,106.755785,5.72
USR-003237,MRG-016,Marugame Udon,destination_hub,2026-08-08,afternoon,GRD-0010,-6.675319,106.921839,15.06
USR-003238,MRG-016,Marugame Udon,destination_hub,2026-08-14,dinner,GRD-0137,-6.642099,106.787005,5.05
USR-003239,MRG-016,Marugame Udon,destination_hub,2026-08-04,lunch,GRD-0110,-6.6422,106.725458,10.11
USR-003239,MRG-016,Marugame Udon,destination_hub,2026-06-26,dinner,GRD-0110,-6.6422,106.725458,10.11
USR-003240,MRG-016,Marugame Udon,destination_hub,2026-06-08,breakfast,GRD-0106,-6.542464,106.622678,21.38
USR-003241,MRG-016,Marugame Udon,destination_hub,2026-06-27,dinner,GRD-0010,-6.592493,106.880592,8.14
USR-003242,MRG-016,Marugame Udon,destination_hub,2026-08-06,late_night,GRD-0137,-6.614197,106.825424,2.46
USR-003243,MRG-016,Marugame Udon,destination_hub,2026-06-11,dinner,GRD-0137,-6.602677,106.818323,1.22
USR-003243,MRG-016,Marugame Udon,destination_hub,2026-08-29,dinner,GRD-0137,-6.602677,106.818323,1.22
USR-003243,MRG-016,Marugame Udon,destination_hub,2026-08-17,dinner,GRD-0137,-6.602677,106.818323,1.22
USR-003243,MRG-016,Marugame Udon,destination_hub,2026-06-18,dinner,GRD-0137,-6.602677,106.818323,1.22
USR-003244,MRG-016,Marugame Udon,destination_hub,2026-07-27,dinner,GRD-0010,-6.59019,106.882205,8.35
USR-003244,MRG-016,Marugame Udon,destination_hub,2026-08-23,breakfast,GRD-0010,-6.59019,106.882205,8.35
USR-003244,MRG-016,Marugame Udon,destination_hub,2026-08-21,late_night,GRD-0010,-6.59019,106.882205,8.35
USR-003245,MRG-016,Marugame Udon,destination_hub,2026-07-15,afternoon,GRD-0137,-6.563432,106.812968,4.25
USR-003246,MRG-016,Marugame Udon,destination_hub,2026-06-01,lunch,GRD-0137,-6.631468,106.865117,7.2
USR-003247,MRG-016,Marugame Udon,destination_hub,2026-08-29,dinner,GRD-0137,-6.624394,106.854117,5.76
USR-003248,MRG-016,Marugame Udon,destination_hub,2026-06-23,dinner,GRD-0137,-6.583511,106.808597,1.98
USR-003248,MRG-016,Marugame Udon,destination_hub,2026-06-14,dinner,GRD-0137,-6.583511,106.808597,1.98
USR-003249,MRG-016,Marugame Udon,destination_hub,2026-07-01,lunch,GRD-0137,-6.640679,106.784782,5.03
USR-003250,MRG-016,Marugame Udon,destination_hub,2026-06-17,lunch,GRD-0137,-6.622436,106.806891,2.35
USR-003250,MRG-016,Marugame Udon,destination_hub,2026-08-03,lunch,GRD-0137,-6.622436,106.806891,2.35
USR-003250,MRG-016,Marugame Udon,destination_hub,2026-07-08,dinner,GRD-0137,-6.622436,106.806891,2.35
USR-003251,MRG-016,Marugame Udon,destination_hub,2026-06-07,late_night,GRD-0137,-6.591711,106.840068,3.76
USR-003251,MRG-016,Marugame Udon,destination_hub,2026-08-29,lunch,GRD-0137,-6.591711,106.840068,3.76
USR-003252,MRG-016,Marugame Udon,destination_hub,2026-07-08,lunch,GRD-0106,-6.602196,106.690068,12.93
USR-003253,MRG-016,Marugame Udon,destination_hub,2026-07-10,dinner,GRD-0137,-6.612204,106.862123,6.16
USR-003254,MRG-016,Marugame Udon,destination_hub,2026-07-19,dinner,GRD-0010,-6.626451,106.890179,9.55
USR-003255,MRG-016,Marugame Udon,destination_hub,2026-07-15,late_night,GRD-0137,-6.547999,106.834056,6.61
USR-003256,MRG-016,Marugame Udon,destination_hub,2026-06-13,dinner,GRD-0137,-6.585549,106.769696,4.5
USR-003256,MRG-016,Marugame Udon,destination_hub,2026-06-16,dinner,GRD-0137,-6.585549,106.769696,4.5
USR-003256,MRG-016,Marugame Udon,destination_hub,2026-08-15,dinner,GRD-0137,-6.585549,106.769696,4.5
USR-003256,MRG-016,Marugame Udon,destination_hub,2026-06-16,lunch,GRD-0137,-6.585549,106.769696,4.5
USR-003257,MRG-016,Marugame Udon,destination_hub,2026-07-01,lunch,GRD-0137,-6.590144,106.871816,7.22
USR-003258,MRG-016,Marugame Udon,destination_hub,2026-07-08,dinner,GRD-0137,-6.602735,106.819878,1.39
USR-003258,MRG-016,Marugame Udon,destination_hub,2026-07-09,dinner,GRD-0137,-6.602735,106.819878,1.39
USR-003259,MRG-016,Marugame Udon,destination_hub,2026-07-05,afternoon,GRD-0010,-6.625073,106.906435,11.24
USR-003260,MRG-016,Marugame Udon,destination_hub,2026-07-01,late_night,GRD-0137,-6.577504,106.816521,2.83
USR-003260,MRG-016,Marugame Udon,destination_hub,2026-07-02,dinner,GRD-0137,-6.577504,106.816521,2.83
USR-003261,MRG-016,Marugame Udon,destination_hub,2026-08-05,lunch,GRD-0010,-6.633186,106.882502,9.01
USR-003261,MRG-016,Marugame Udon,destination_hub,2026-07-02,afternoon,GRD-0010,-6.633186,106.882502,9.01
USR-003261,MRG-016,Marugame Udon,destination_hub,2026-08-13,afternoon,GRD-0010,-6.633186,106.882502,9.01
USR-003261,MRG-016,Marugame Udon,destination_hub,2026-08-24,afternoon,GRD-0010,-6.633186,106.882502,9.01
USR-003262,MRG-016,Marugame Udon,destination_hub,2026-08-14,dinner,GRD-0137,-6.596585,106.846553,4.36
USR-003263,MRG-016,Marugame Udon,destination_hub,2026-06-12,lunch,GRD-0137,-6.618444,106.802475,1.98
USR-003264,MRG-016,Marugame Udon,destination_hub,2026-06-29,dinner,GRD-0137,-6.623356,106.788104,3.24
USR-003265,MRG-016,Marugame Udon,destination_hub,2026-06-29,lunch,GRD-0137,-6.668658,106.853647,9.06
USR-003265,MRG-016,Marugame Udon,destination_hub,2026-08-27,dinner,GRD-0137,-6.668658,106.853647,9.06
USR-003265,MRG-016,Marugame Udon,destination_hub,2026-07-05,dinner,GRD-0137,-6.668658,106.853647,9.06
USR-003265,MRG-016,Marugame Udon,destination_hub,2026-08-26,lunch,GRD-0137,-6.668658,106.853647,9.06
USR-003266,MRG-016,Marugame Udon,destination_hub,2026-07-15,dinner,GRD-0106,-6.878948,106.581078,39.65
USR-003267,MRG-016,Marugame Udon,destination_hub,2026-06-11,dinner,GRD-0137,-6.605385,106.856587,5.45
USR-003268,MRG-016,Marugame Udon,destination_hub,2026-06-13,dinner,GRD-0010,-6.904415,106.874777,34.46
USR-003269,MRG-016,Marugame Udon,destination_hub,2026-08-09,lunch,GRD-0137,-6.612499,106.812935,1.39
USR-003269,MRG-016,Marugame Udon,destination_hub,2026-06-22,dinner,GRD-0137,-6.612499,106.812935,1.39
USR-003270,MRG-016,Marugame Udon,destination_hub,2026-08-07,afternoon,GRD-0137,-6.600349,106.812962,0.63
USR-003270,MRG-016,Marugame Udon,destination_hub,2026-08-28,late_night,GRD-0137,-6.600349,106.812962,0.63
USR-003270,MRG-016,Marugame Udon,destination_hub,2026-07-16,dinner,GRD-0137,-6.600349,106.812962,0.63
USR-003270,MRG-016,Marugame Udon,destination_hub,2026-08-12,lunch,GRD-0137,-6.600349,106.812962,0.63
USR-003271,MRG-016,Marugame Udon,destination_hub,2026-06-27,dinner,GRD-0137,-6.599149,106.849394,4.64
USR-003272,MRG-016,Marugame Udon,destination_hub,2026-06-11,lunch,GRD-0110,-6.574044,106.766183,5.45
USR-003273,MRG-016,Marugame Udon,destination_hub,2026-06-09,dinner,GRD-0110,-6.652373,106.738261,9.5
USR-003273,MRG-016,Marugame Udon,destination_hub,2026-07-10,dinner,GRD-0110,-6.652373,106.738261,9.5
USR-003273,MRG-016,Marugame Udon,destination_hub,2026-07-25,lunch,GRD-0110,-6.652373,106.738261,9.5
