user_id,outlet_id,brand,outlet_type,visit_date,daypart,home_grid_id,home_lat,home_lon,distance_km
USR-002437,MRG-013,Marugame Udon,destination_hub,2026-08-09,lunch,GRD-0097,-6.210533,106.635165,3.51
USR-002438,MRG-013,Marugame Udon,destination_hub,2026-06-06,lunch,GRD-0092,-6.35932,106.598484,13.49
USR-002438,MRG-013,Marugame Udon,destination_hub,2026-08-27,late_night,GRD-0092,-6.35932,106.598484,13.49
USR-002439,MRG-013,Marugame Udon,destination_hub,2026-08-08,lunch,GRD-0136,-6.141582,106.625268,11.08
USR-002439,MRG-013,Marugame Udon,destination_hub,2026-06-16,lunch,GRD-0136,-6.141582,106.625268,11.08
USR-002440,MRG-013,Marugame Udon,destination_hub,2026-08-21,dinner,GRD-0060,-6.23904,106.647119,2.12
USR-002440,MRG-013,Marugame Udon,destination_hub,2026-06-26,lunch,GRD-0060,-6.23904,106.647119,2.12
USR-002440,MRG-013,Marugame Udon,destination_hub,2026-07-06,afternoon,GRD-0060,-6.23904,106.647119,2.12
USR-002440,MRG-013,Marugame Udon,destination_hub,2026-07-13,late_night,GRD-0060,-6.23904,106.647119,2.12
USR-002441,MRG-013,Marugame Udon,destination_hub,2026-06-21,lunch,GRD-0081,-6.321855,106.647227,9.18
USR-002441,MRG-013,Marugame Udon,destination_hub,2026-08-23,lunch,GRD-0081,-6.321855,106.647227,9.18
USR-002442,MRG-013,Marugame Udon,destination_hub,2026-07-04,lunch,GRD-0081,-6.253044,106.656055,3.36
USR-002443,MRG-013,Marugame Udon,destination_hub,2026-08-22,afternoon,GRD-0081,-6.248647,106.632273,0.94
USR-002443,MRG-013,Marugame Udon,destination_hub,2026-07-31,lunch,GRD-0081,-6.248647,106.632273,0.94
USR-002444,MRG-013,Marugame Udon,destination_hub,2026-08-09,late_night,GRD-0060,-6.243839,106.668798,4.51
USR-002444,MRG-013,Marugame Udon,destination_hub,2026-07-07,dinner,GRD-0060,-6.243839,106.668798,4.51
USR-002444,MRG-013,Marugame Udon,destination_hub,2026-08-10,late_night,GRD-0060,-6.243839,106.668798,4.51
USR-002445,MRG-013,Marugame Udon,destination_hub,2026-08-18,lunch,GRD-0136,-6.122886,106.337485,34.65
USR-002446,MRG-013,Marugame Udon,destination_hub,2026-08-10,dinner,GRD-0106,-6.336005,106.726231,15.09
USR-002447,MRG-013,Marugame Udon,destination_hub,2026-08-24,dinner,GRD-0097,-6.210203,106.669643,5.75
USR-002448,MRG-013,Marugame Udon,destination_hub,2026-06-05,lunch,GRD-0081,-6.243797,106.640866,1.44
USR-002449,MRG-013,Marugame Udon,destination_hub,2026-08-16,lunch,GRD-0081,-6.249846,106.626385,0.96
USR-002450,MRG-013,Marugame Udon,destination_hub,2026-06-05,lunch,GRD-0097,-6.228171,106.572827,6.26
USR-002451,MRG-013,Marugame Udon,destination_hub,2026-08-14,breakfast,GRD-0136,-6.168443,106.655246,8.63
USR-002452,MRG-013,Marugame Udon,destination_hub,2026-07-20,breakfast,GRD-0063,-6.291631,106.718383,11.43
USR-002452,MRG-013,Marugame Udon,destination_hub,2026-08-12,lunch,GRD-0063,-6.291631,106.718383,11.43
USR-002453,MRG-013,Marugame Udon,destination_hub,2026-08-17,afternoon,GRD-0060,-6.255883,106.719441,10.22
USR-002454,MRG-013,Marugame Udon,destination_hub,2026-07-24,afternoon,GRD-0060,-6.250952,106.727838,11.07
USR-002454,MRG-013,Marugame Udon,destination_hub,2026-06-17,lunch,GRD-0060,-6.250952,106.727838,11.07
USR-002455,MRG-013,Marugame Udon,destination_hub,2026-07-01,lunch,GRD-0081,-6.310607,106.631267,7.7
USR-002455,MRG-013,Marugame Udon,destination_hub,2026-07-16,dinner,GRD-0081,-6.310607,106.631267,7.7
USR-002456,MRG-013,Marugame Udon,destination_hub,2026-06-06,afternoon,GRD-0046,-6.305804,106.773703,17.6
USR-002457,MRG-013,Marugame Udon,destination_hub,2026-08-02,lunch,GRD-0097,-6.208046,106.622948,3.74
USR-002457,MRG-013,Marugame Udon,destination_hub,2026-06-29,lunch,GRD-0097,-6.208046,106.622948,3.74
USR-002458,MRG-013,Marugame Udon,destination_hub,2026-08-24,dinner,GRD-0097,-6.186488,106.637422,6.18
USR-002459,MRG-013,Marugame Udon,destination_hub,2026-06-19,lunch,GRD-0060,-6.237046,106.638485,1.25
USR-002460,MRG-013,Marugame Udon,destination_hub,2026-06-01,lunch,GRD-0060,-6.232454,106.660046,3.67
USR-002461,MRG-013,Marugame Udon,destination_hub,2026-08-13,lunch,GRD-0081,-6.283416,106.501838,14.68
USR-002462,MRG-013,Marugame Udon,destination_hub,2026-08-08,late_night,GRD-0097,-6.180009,106.552836,10.73
USR-002463,MRG-013,Marugame Udon,destination_hub,2026-07-04,lunch,GRD-0081,-6.243714,106.622031,0.71
USR-002464,MRG-013,Marugame Udon,destination_hub,2026-08-03,lunch,GRD-0059,-5.93165,106.768241,37.7
USR-002464,MRG-013,Marugame Udon,destination_hub,2026-08-19,lunch,GRD-0059,-5.93165,106.768241,37.7
USR-002465,MRG-013,Marugame Udon,destination_hub,2026-07-25,lunch,GRD-0097,-6.181212,106.644243,6.91
USR-002465,MRG-013,Marugame Udon,destination_hub,2026-07-02,dinner,GRD-0097,-6.181212,106.644243,6.91
USR-002466,MRG-013,Marugame Udon,destination_hub,2026-08-18,lunch,GRD-0097,-6.185785,106.658601,7.03
USR-002467,MRG-013,Marugame Udon,destination_hub,2026-07-08,lunch,GRD-0097,-6.23407,106.597397,3.47
USR-002468,MRG-013,Marugame Udon,destination_hub,2026-06-29,breakfast,GRD-0081,-6.265998,106.656524,4.17
USR-002469,MRG-013,Marugame Udon,destination_hub,2026-07-16,dinner,GRD-0081,-6.272474,106.681525,6.84
USR-002469,MRG-013,Marugame Udon,destination_hub,2026-08-18,lunch,GRD-0081,-6.272474,106.681525,6.84
USR-002469,MRG-013,Marugame Udon,destination_hub,2026-08-09,dinner,GRD-0081,-6.272474,106.681525,6.84
USR-002470,MRG-013,Marugame Udon,destination_hub,2026-06-01,breakfast,GRD-0081,-6.312715,106.570342,10.16
USR-002470,MRG-013,Marugame Udon,destination_hub,2026-06-22,lunch,GRD-0081,-6.312715,106.570342,10.16
USR-002471,MRG-013,Marugame Udon,destination_hub,2026-06-19,afternoon,GRD-0097,-6.210575,106.562109,8.03
USR-002472,MRG-013,Marugame Udon,destination_hub,2026-08-07,afternoon,GRD-0097,-6.208024,106.631097,3.71
USR-002472,MRG-013,Marugame Udon,destination_hub,2026-07-17,dinner,GRD-0097,-6.208024,106.631097,3.71
USR-002473,MRG-013,Marugame Udon,destination_hub,2026-08-10,dinner,GRD-0097,-6.219033,106.63698,2.67
USR-002473,MRG-013,Marugame Udon,destination_hub,2026-06-23,late_night,GRD-0097,-6.219033,106.63698,2.67
USR-002473,MRG-013,Marugame Udon,destination_hub,2026-07-05,dinner,GRD-0097,-6.219033,106.63698,2.67
USR-002473,MRG-013,Marugame Udon,destination_hub,2026-07-31,dinner,GRD-0097,-6.219033,106.63698,2.67
USR-002474,MRG-013,Marugame Udon,destination_hub,2026-07-31,lunch,GRD-0097,-6.218713,106.62634,2.52
USR-002475,MRG-013,Marugame Udon,destination_hub,2026-08-21,lunch,GRD-0136,-6.129335,106.538773,15.86
USR-002475,MRG-013,Marugame Udon,destination_hub,2026-07-14,dinner,GRD-0136,-6.129335,106.538773,15.86
USR-002475,MRG-013,Marugame Udon,destination_hub,2026-08-13,dinner,GRD-0136,-6.129335,106.538773,15.86
USR-002476,MRG-013,Marugame Udon,destination_hub,2026-06-22,lunch,GRD-0136,-6.126832,106.574471,14.02
USR-002476,MRG-013,Marugame Udon,destination_hub,2026-08-18,dinner,GRD-0136,-6.126832,106.574471,14.02
USR-002476,MRG-013,Marugame Udon,destination_hub,2026-06-18,lunch,GRD-0136,-6.126832,106.574471,14.02
USR-002476,MRG-013,Marugame Udon,destination_hub,2026-08-24,dinner,GRD-0136,-6.126832,106.574471,14.02
USR-002476,MRG-013,Marugame Udon,destination_hub,2026-08-21,lunch,GRD-0136,-6.126832,106.574471,14.02
USR-002477,MRG-013,Marugame Udon,destination_hub,2026-08-25,dinner,GRD-0081,-6.308254,106.678786,9.3
USR-002477,MRG-013,Marugame Udon,destination_hub,2026-07-30,lunch,GRD-0081,-6.308254,106.678786,9.3
USR-002478,MRG-013,Marugame Udon,destination_hub,2026-06-06,late_night,GRD-0136,-6.127265,106.543219,15.74
USR-002479,MRG-013,Marugame Udon,destination_hub,2026-07-15,dinner,GRD-0081,-6.25701,106.673966,5.36
USR-002480,MRG-013,Marugame Udon,destination_hub,2026-08-12,dinner,GRD-0092,-6.342477,106.684835,12.86
USR-002481,MRG-013,Marugame Udon,destination_hub,2026-07-01,breakfast,GRD-0136,-6.157918,106.656013,9.76
USR-002482,MRG-013,Marugame Udon,destination_hub,2026-07-07,dinner,GRD-0122,-6.192175,106.736942,13.2
USR-002483,MRG-013,Marugame Udon,destination_hub,2026-08-03,lunch,GRD-0097,-6.220641,106.630457,2.31
USR-002483,MRG-013,Marugame Udon,destination_hub,2026-08-07,dinner,GRD-0097,-6.220641,106.630457,2.31
USR-002483,MRG-013,Marugame Udon,destination_hub,2026-08-04,lunch,GRD-0097,-6.220641,106.630457,2.31
USR-002483,MRG-013,Marugame Udon,destination_hub,2026-07-24,dinner,GRD-0097,-6.220641,106.630457,2.31
USR-002484,MRG-013,Marugame Udon,destination_hub,2026-08-21,dinner,GRD-0060,-6.240597,106.633699,0.63
USR-002484,MRG-013,Marugame Udon,destination_hub,2026-07-16,lunch,GRD-0060,-6.240597,106.633699,0.63
USR-002485,MRG-013,Marugame Udon,destination_hub,2026-07-03,dinner,GRD-0097,-6.23212,106.559797,7.6
USR-002486,MRG-013,Marugame Udon,destination_hub,2026-06-05,lunch,GRD-0081,-6.249551,106.623493,1.04
USR-002486,MRG-013,Marugame Udon,destination_hub,2026-08-12,dinner,GRD-0081,-6.249551,106.623493,1.04
USR-002486,MRG-013,Marugame Udon,destination_hub,2026-06-10,lunch,GRD-0081,-6.249551,106.623493,1.04
USR-002486,MRG-013,Marugame Udon,destination_hub,2026-08-08,lunch,GRD-0081,-6.249551,106.623493,1.04
USR-002486,MRG-013,Marugame Udon,destination_hub,2026-06-16,dinner,GRD-0081,-6.249551,106.623493,1.04
USR-002487,MRG-013,Marugame Udon,destination_hub,2026-07-01,late_night,GRD-0081,-6.274717,106.606898,4.38
USR-002488,MRG-013,Marugame Udon,destination_hub,2026-08-02,lunch,GRD-0081,-6.240757,106.620648,0.81
USR-002488,MRG-013,Marugame Udon,destination_hub,2026-07-29,dinner,GRD-0081,-6.240757,106.620648,0.81
USR-002489,MRG-013,Marugame Udon,destination_hub,2026-07-17,dinner,GRD-0136,-6.133507,106.499328,18.57
USR-002490,MRG-013,Marugame Udon,destination_hub,2026-08-04,lunch,GRD-0092,-6.365378,106.602323,14.06
USR-002491,MRG-013,Marugame Udon,destination_hub,2026-06-09,dinner,GRD-0136,-6.170237,106.648936,8.22
USR-002492,MRG-013,Marugame Udon,destination_hub,2026-06-28,lunch,GRD-0081,-6.240881,106.60258,2.81
USR-002492,MRG-013,Marugame Udon,destination_hub,2026-08-03,dinner,GRD-0081,-6.240881,106.60258,2.81
USR-002493,MRG-013,Marugame Udon,destination_hub,2026-08-27,dinner,GRD-0081,-6.240334,106.617111,1.21
USR-002494,MRG-013,Marugame Udon,destination_hub,2026-08-25,afternoon,GRD-0060,-6.234088,106.628086,0.81
USR-002494,MRG-013,Marugame Udon,destination_hub,2026-06-28,dinner,GRD-0060,-6.234088,106.628086,0.81
USR-002495,MRG-013,Marugame Udon,destination_hub,2026-06-17,breakfast,GRD-0081,-6.250236,106.596186,3.65
USR-002496,MRG-013,Marugame Udon,destination_hub,2026-06-22,dinner,GRD-0081,-6.291806,106.539859,11.22
USR-002496,MRG-013,Marugame Udon,destination_hub,2026-08-13,afternoon,GRD-0081,-6.291806,106.539859,11.22
USR-002496,MRG-013,Marugame Udon,destination_hub,2026-08-28,dinner,GRD-0081,-6.291806,106.539859,11.22
USR-002497,MRG-013,Marugame Udon,destination_hub,2026-06-21,lunch,GRD-0097,-6.205666,106.610313,4.42
USR-002497,MRG-013,Marugame Udon,destination_hub,2026-07-09,lunch,GRD-0097,-6.205666,106.610313,4.42
USR-002498,MRG-013,Marugame Udon,destination_hub,2026-08-29,afternoon,GRD-0081,-6.27022,106.547815,9.41
USR-002499,MRG-013,Marugame Udon,destination_hub,2026-08-09,lunch,GRD-0136,-6.159966,106.663814,9.86
USR-002500,MRG-013,Marugame Udon,destination_hub,2026-06-10,lunch,GRD-0136,-6.153043,106.674572,11.07
USR-002500,MRG-013,Marugame Udon,destination_hub,2026-08-14,lunch,GRD-0136,-6.153043,106.674572,11.07
USR-002500,MRG-013,Marugame Udon,destination_hub,2026-07-04,lunch,GRD-0136,-6.153043,106.674572,11.07
USR-002501,MRG-013,Marugame Udon,destination_hub,2026-06-02,lunch,GRD-0081,-6.250067,106.631699,1.05
USR-002502,MRG-013,Marugame Udon,destination_hub,2026-08-19,dinner,GRD-0097,-6.216403,106.639019,3.02
USR-002503,MRG-013,Marugame Udon,destination_hub,2026-08-15,dinner,GRD-0136,-6.174903,106.577443,9.25
USR-002504,MRG-013,Marugame Udon,destination_hub,2026-08-07,breakfast,GRD-0131,-6.043632,106.692635,23.08
USR-002505,MRG-013,Marugame Udon,destination_hub,2026-08-29,dinner,GRD-0077,-6.250179,106.78078,16.89
USR-002506,MRG-013,Marugame Udon,destination_hub,2026-08-06,late_night,GRD-0081,-6.275099,106.690378,7.84
USR-002507,MRG-013,Marugame Udon,destination_hub,2026-07-07,lunch,GRD-0098,-6.07344,106.648702,18.78
USR-002508,MRG-013,Marugame Udon,destination_hub,2026-08-23,breakfast,GRD-0081,-6.267192,106.693553,7.78
USR-002509,MRG-013,Marugame Udon,destination_hub,2026-07-25,dinner,GRD-0097,-6.230721,106.619835,1.48
USR-002510,MRG-013,Marugame Udon,destination_hub,2026-07-16,dinner,GRD-0060,-6.257986,106.725248,10.89
USR-002510,MRG-013,Marugame Udon,destination_hub,2026-08-15,breakfast,GRD-0060,-6.257986,106.725248,10.89
USR-002511,MRG-013,Marugame Udon,destination_hub,2026-06-18,lunch,GRD-0098,-6.09171,106.677587,17.49
USR-002511,MRG-013,Marugame Udon,destination_hub,2026-07-15,lunch,GRD-0098,-6.09171,106.677587,17.49
USR-002512,MRG-013,Marugame Udon,destination_hub,2026-08-23,lunch,GRD-0111,-5.95646,106.608506,31.7
USR-002512,MRG-013,Marugame Udon,destination_hub,2026-07-02,late_night,GRD-0111,-5.95646,106.608506,31.7
USR-002513,MRG-013,Marugame Udon,destination_hub,2026-07-13,dinner,GRD-0097,-6.213846,106.644604,3.56
USR-002514,MRG-013,Marugame Udon,destination_hub,2026-07-12,lunch,GRD-0097,-6.22311,106.633679,2.12
USR-002515,MRG-013,Marugame Udon,destination_hub,2026-06-11,dinner,GRD-0092,-6.357033,106.638694,12.89
USR-002515,MRG-013,Marugame Udon,destination_hub,2026-08-02,dinner,GRD-0092,-6.357033,106.638694,12.89
USR-002515,MRG-013,Marugame Udon,destination_hub,2026-08-04,dinner,GRD-0092,-6.357033,106.638694,12.89
USR-002515,MRG-013,Marugame Udon,destination_hub,2026-06-08,breakfast,GRD-0092,-6.357033,106.638694,12.89
USR-002515,MRG-013,Marugame Udon,destination_hub,2026-07-14,late_night,GRD-0092,-6.357033,106.638694,12.89
USR-002516,MRG-013,Marugame Udon,destination_hub,2026-07-26,lunch,GRD-0097,-6.184206,106.573542,8.74
USR-002516,MRG-013,Marugame Udon,destination_hub,2026-08-15,afternoon,GRD-0097,-6.184206,106.573542,8.74
USR-002517,MRG-013,Marugame Udon,destination_hub,2026-07-10,dinner,GRD-0097,-6.205247,106.564991,8.03
USR-002517,MRG-013,Marugame Udon,destination_hub,2026-07-09,lunch,GRD-0097,-6.205247,106.564991,8.03
USR-002518,MRG-013,Marugame Udon,destination_hub,2026-07-07,lunch,GRD-0081,-6.307867,106.468834,19.05
USR-002518,MRG-013,Marugame Udon,destination_hub,2026-06-07,breakfast,GRD-0081,-6.307867,106.468834,19.05
USR-002519,MRG-013,Marugame Udon,destination_hub,2026-06-14,lunch,GRD-0092,-6.314089,106.71855,12.85
USR-002520,MRG-013,Marugame Udon,destination_hub,2026-08-01,dinner,GRD-0136,-6.15664,106.64206,9.53
USR-002520,MRG-013,Marugame Udon,destination_hub,2026-07-26,lunch,GRD-0136,-6.15664,106.64206,9.53
USR-002521,MRG-013,Marugame Udon,destination_hub,2026-08-29,dinner,GRD-0081,-6.258317,106.59642,3.96
USR-002521,MRG-013,Marugame Udon,destination_hub,2026-07-16,afternoon,GRD-0081,-6.258317,106.59642,3.96
USR-002522,MRG-013,Marugame Udon,destination_hub,2026-08-13,lunch,GRD-0092,-6.348111,106.62542,11.85
USR-002523,MRG-013,Marugame Udon,destination_hub,2026-06-11,lunch,GRD-0097,-6.223073,106.625489,2.05
USR-002523,MRG-013,Marugame Udon,destination_hub,2026-08-08,lunch,GRD-0097,-6.223073,106.625489,2.05
USR-002524,MRG-013,Marugame Udon,destination_hub,2026-06-06,afternoon,GRD-0097,-6.198749,106.68377,7.76
USR-002525,MRG-013,Marugame Udon,destination_hub,2026-07-26,afternoon,GRD-0097,-6.190658,106.614545,5.82
USR-002525,MRG-013,Marugame Udon,destination_hub,2026-08-22,lunch,GRD-0097,-6.190658,106.614545,5.82
USR-002525,MRG-013,Marugame Udon,destination_hub,2026-08-08,late_night,GRD-0097,-6.190658,106.614545,5.82
USR-002525,MRG-013,Marugame Udon,destination_hub,2026-07-28,afternoon,GRD-0097,-6.190658,106.614545,5.82
USR-002526,MRG-013,Marugame Udon,destination_hub,2026-06-21,dinner,GRD-0081,-6.240025,106.615133,1.43
USR-002527,MRG-013,Marugame Udon,destination_hub,2026-06-13,afternoon,GRD-0136,-6.162705,106.621209,8.76
USR-002528,MRG-013,Marugame Udon,destination_hub,2026-08-21,lunch,GRD-0097,-6.212897,106.643028,3.57
USR-002528,MRG-013,Marugame Udon,destination_hub,2026-06-09,breakfast,GRD-0097,-6.212897,106.643028,3.57
USR-002528,MRG-013,Marugame Udon,destination_hub,2026-07-28,lunch,GRD-0097,-6.212897,106.643028,3.57
USR-002528,MRG-013,Marugame Udon,destination_hub,2026-07-01,dinner,GRD-0097,-6.212897,106.643028,3.57
USR-002529,MRG-013,Marugame Udon,destination_hub,2026-07-03,late_night,GRD-0136,-6.165031,106.616581,8.56
USR-002530,MRG-013,Marugame Udon,destination_hub,2026-07-03,late_night,GRD-0097,-6.229683,106.608264,2.53
USR-002531,MRG-013,Marugame Udon,destination_hub,2026-06-08,lunch,GRD-0092,-6.349107,106.673507,12.97
USR-002531,MRG-013,Marugame Udon,destination_hub,2026-08-20,lunch,GRD-0092,-6.349107,106.673507,12.97
USR-002532,MRG-013,Marugame Udon,destination_hub,2026-06-21,dinner,GRD-0009,-6.249197,106.87394,27.15
USR-002533,MRG-013,Marugame Udon,destination_hub,2026-08-11,dinner,GRD-0060,-6.23368,106.627994,0.85
USR-002533,MRG-013,Marugame Udon,destination_hub,2026-08-19,breakfast,GRD-0060,-6.23368,106.627994,0.85
USR-002533,MRG-013,Marugame Udon,destination_hub,2026-08-25,dinner,GRD-0060,-6.23368,106.627994,0.85
USR-002533,MRG-013,Marugame Udon,destination_hub,2026-06-07,late_night,GRD-0060,-6.23368,106.627994,0.85
USR-002533,MRG-013,Marugame Udon,destination_hub,2026-07-13,late_night,GRD-0060,-6.23368,106.627994,0.85
USR-002533,MRG-013,Marugame Udon,destination_hub,2026-07-16,lunch,GRD-0060,-6.23368,106.627994,0.85
USR-002534,MRG-013,Marugame Udon,destination_hub,2026-08-20,dinner,GRD-0081,-6.253639,106.614162,2.05
USR-002535,MRG-013,Marugame Udon,destination_hub,2026-07-26,dinner,GRD-0081,-6.252877,106.608211,2.53
USR-002535,MRG-013,Marugame Udon,destination_hub,2026-08-13,lunch,GRD-0081,-6.252877,106.608211,2.53
USR-002536,MRG-013,Marugame Udon,destination_hub,2026-08-05,lunch,GRD-0081,-6.255592,106.635347,1.78
USR-002537,MRG-013,Marugame Udon,destination_hub,2026-06-02,dinner,GRD-0097,-6.199161,106.642505,4.95
USR-002537,MRG-013,Marugame Udon,destination_hub,2026-06-13,dinner,GRD-0097,-6.199161,106.642505,4.95
USR-002537,MRG-013,Marugame Udon,destination_hub,2026-07-07,late_night,GRD-0097,-6.199161,106.642505,4.95
USR-002538,MRG-013,Marugame Udon,destination_hub,2026-06-10,breakfast,GRD-0097,-6.205317,106.560631,8.44
USR-002539,MRG-013,Marugame Udon,destination_hub,2026-08-10,lunch,GRD-0097,-6.230504,106.527372,11.17
USR-002540,MRG-013,Marugame Udon,destination_hub,2026-08-01,lunch,GRD-0097,-6.17611,106.649508,7.62
USR-002540,MRG-013,Marugame Udon,destination_hub,2026-06-27,afternoon,GRD-0097,-6.17611,106.649508,7.62
USR-002540,MRG-013,Marugame Udon,destination_hub,2026-08-02,lunch,GRD-0097,-6.17611,106.649508,7.62
USR-002540,MRG-013,Marugame Udon,destination_hub,2026-06-30,dinner,GRD-0097,-6.17611,106.649508,7.62
USR-002540,MRG-013,Marugame Udon,destination_hub,2026-07-23,lunch,GRD-0097,-6.17611,106.649508,7.62
USR-002541,MRG-013,Marugame Udon,destination_hub,2026-06-17,lunch,GRD-0097,-6.181906,106.550001,10.85
USR-002541,MRG-013,Marugame Udon,destination_hub,2026-07-22,lunch,GRD-0097,-6.181906,106.550001,10.85
USR-002542,MRG-013,Marugame Udon,destination_hub,2026-07-28,lunch,GRD-0060,-6.243376,106.679045,5.64
USR-002543,MRG-013,Marugame Udon,destination_hub,2026-08-26,dinner,GRD-0081,-6.251673,106.658276,3.53
USR-002544,MRG-013,Marugame Udon,destination_hub,2026-06-26,dinner,GRD-0060,-6.229618,106.648246,2.58
USR-002545,MRG-013,Marugame Udon,destination_hub,2026-06-04,lunch,GRD-0097,-6.201556,106.604682,5.11
USR-002545,MRG-013,Marugame Udon,destination_hub,2026-08-20,lunch,GRD-0097,-6.201556,106.604682,5.11
USR-002546,MRG-013,Marugame Udon,destination_hub,2026-07-20,dinner,GRD-0081,-6.241477,106.604096,2.64
USR-002547,MRG-013,Marugame Udon,destination_hub,2026-07-25,dinner,GRD-0081,-6.303026,106.586952,8.21
USR-002548,MRG-013,Marugame Udon,destination_hub,2026-06-13,lunch,GRD-0097,-6.217538,106.631708,2.67
USR-002549,MRG-013,Marugame Udon,destination_hub,2026-07-23,dinner,GRD-0097,-6.21907,106.60105,3.87
USR-002549,MRG-013,Marugame Udon,destination_hub,2026-08-05,lunch,GRD-0097,-6.21907,106.60105,3.87
USR-002550,MRG-013,Marugame Udon,destination_hub,2026-06-25,dinner,GRD-0136,-6.103467,106.593232,15.78
USR-002551,MRG-013,Marugame Udon,destination_hub,2026-06-27,dinner,GRD-0112,-6.087774,106.598505,17.35
USR-002551,MRG-013,Marugame Udon,destination_hub,2026-08-05,lunch,GRD-0112,-6.087774,106.598505,17.35
USR-002552,MRG-013,Marugame Udon,destination_hub,2026-07-22,afternoon,GRD-0112,-6.09668,106.672876,16.8
USR-002553,MRG-013,Marugame Udon,destination_hub,2026-06-17,dinner,GRD-0097,-6.206011,106.665738,5.72
USR-002553,MRG-013,Marugame Udon,destination_hub,2026-08-03,late_night,GRD-0097,-6.206011,106.665738,5.72
USR-002553,MRG-013,Marugame Udon,destination_hub,2026-06-16,dinner,GRD-0097,-6.206011,106.665738,5.72
USR-002554,MRG-013,Marugame Udon,destination_hub,2026-08-20,dinner,GRD-0060,-6.228723,106.658593,3.65
USR-002554,MRG-013,Marugame Udon,destination_hub,2026-06-27,late_night,GRD-0060,-6.228723,106.658593,3.65
USR-002555,MRG-013,Marugame Udon,destination_hub,2026-07-30,breakfast,GRD-0081,-6.275814,106.705992,9.42
USR-002555,MRG-013,Marugame Udon,destination_hub,2026-08-16,afternoon,GRD-0081,-6.275814,106.705992,9.42
USR-002556,MRG-013,Marugame Udon,destination_hub,2026-08-18,late_night,GRD-0097,-6.218948,106.638031,2.72
USR-002556,MRG-013,Marugame Udon,destination_hub,2026-08-18,afternoon,GRD-0097,-6.218948,106.638031,2.72
USR-002556,MRG-013,Marugame Udon,destination_hub,2026-06-15,lunch,GRD-0097,-6.218948,106.638031,2.72
USR-002556,MRG-013,Marugame Udon,destination_hub,2026-08-28,dinner,GRD-0097,-6.218948,106.638031,2.72
USR-002556,MRG-013,Marugame Udon,destination_hub,2026-08-23,late_night,GRD-0097,-6.218948,106.638031,2.72
USR-002557,MRG-013,Marugame Udon,destination_hub,2026-07-16,lunch,GRD-0118,-6.261312,106.732164,11.7
USR-002558,MRG-013,Marugame Udon,destination_hub,2026-07-02,lunch,GRD-0060,-6.228649,106.655851,3.38
USR-002558,MRG-013,Marugame Udon,destination_hub,2026-08-27,afternoon,GRD-0060,-6.228649,106.655851,3.38
USR-002559,MRG-013,Marugame Udon,destination_hub,2026-07-10,lunch,GRD-0081,-6.274311,106.598099,4.93
USR-002559,MRG-013,Marugame Udon,destination_hub,2026-06-21,lunch,GRD-0081,-6.274311,106.598099,4.93
USR-002560,MRG-013,Marugame Udon,destination_hub,2026-08-07,late_night,GRD-0136,-6.137115,106.655381,11.96
USR-002561,MRG-013,Marugame Udon,destination_hub,2026-08-03,dinner,GRD-0081,-6.25122,106.624418,1.17
USR-002561,MRG-013,Marugame Udon,destination_hub,2026-08-27,late_night,GRD-0081,-6.25122,106.624418,1.17
USR-002562,MRG-013,Marugame Udon,destination_hub,2026-08-15,afternoon,GRD-0060,-6.24128,106.659762,3.5
USR-002562,MRG-013,Marugame Udon,destination_hub,2026-08-29,dinner,GRD-0060,-6.24128,106.659762,3.5
USR-002562,MRG-013,Marugame Udon,destination_hub,2026-08-03,lunch,GRD-0060,-6.24128,106.659762,3.5
USR-002562,MRG-013,Marugame Udon,destination_hub,2026-08-08,late_night,GRD-0060,-6.24128,106.659762,3.5
USR-002563,MRG-013,Marugame Udon,destination_hub,2026-07-15,late_night,GRD-0081,-6.288101,106.687552,8.37
USR-002564,MRG-013,Marugame Udon,destination_hub,2026-07-12,dinner,GRD-0136,-6.150894,106.641588,10.15
USR-002565,MRG-013,Marugame Udon,destination_hub,2026-08-11,afternoon,GRD-0074,-6.206596,106.698497,8.68
USR-002565,MRG-013,Marugame Udon,destination_hub,2026-06-14,dinner,GRD-0074,-6.206596,106.698497,8.68
USR-002566,MRG-013,Marugame Udon,destination_hub,2026-07-11,lunch,GRD-0097,-6.20634,106.654661,4.87
USR-002566,MRG-013,Marugame Udon,destination_hub,2026-07-29,late_night,GRD-0097,-6.20634,106.654661,4.87
USR-002567,MRG-013,Marugame Udon,destination_hub,2026-07-13,late_night,GRD-0136,-6.135563,106.681888,13.16
USR-002568,MRG-013,Marugame Udon,destination_hub,2026-08-13,lunch,GRD-0081,-6.253341,106.647345,2.51
USR-002569,MRG-013,Marugame Udon,destination_hub,2026-07-05,dinner,GRD-0097,-6.220737,106.635351,2.43
USR-002569,MRG-013,Marugame Udon,destination_hub,2026-08-04,lunch,GRD-0097,-6.220737,106.635351,2.43
USR-002569,MRG-013,Marugame Udon,destination_hub,2026-08-25,afternoon,GRD-0097,-6.220737,106.635351,2.43
USR-002570,MRG-013,Marugame Udon,destination_hub,2026-08-04,lunch,GRD-0136,-6.169417,106.648457,8.3
USR-002571,MRG-013,Marugame Udon,destination_hub,2026-06-30,dinner,GRD-0081,-6.261277,106.622633,2.29
USR-002571,MRG-013,Marugame Udon,destination_hub,2026-06-04,dinner,GRD-0081,-6.261277,106.622633,2.29
